,Unnamed: 0,flightID,sequence,timestamp,lat,lon,rawAltitude,baroAltitude,velocity,endDate,date,datetime,month,time_obj,time
180,25752.0,190404AFL2180,180,1554407108,57.456,12.502,1714,1724,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:08,194508.0
181,25753.0,190404AFL2180,181,1554407109,57.456,12.5,1706,1718,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:09,194509.0
182,25754.0,190404AFL2180,182,1554407110,57.456,12.498,1706,1713,137.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:10,194510.0
183,25755.0,190404AFL2180,183,1554407111,57.456,12.495,1699,1708,136.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:11,194511.0
184,25756.0,190404AFL2180,184,1554407112,57.457,12.493,1699,1702,136.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:12,194512.0
185,25757.0,190404AFL2180,185,1554407113,57.457,12.492,1691,1697,136.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:13,194513.0
186,25758.0,190404AFL2180,186,1554407114,57.457,12.489,1691,1692,136.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:14,194514.0
187,25759.0,190404AFL2180,187,1554407115,57.457,12.487,1684,1687,136.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:15,194515.0
188,25760.0,190404AFL2180,188,1554407116,57.457,12.485,1684,1682,135.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:16,194516.0
189,25761.0,190404AFL2180,189,1554407117,57.457,12.482,1676,1677,135.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:17,194517.0
190,25762.0,190404AFL2180,190,1554407118,57.457,12.479,1676,1672,134.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:18,194518.0
191,25763.0,190404AFL2180,191,1554407119,57.457,12.477,1668,1667,134.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:19,194519.0
192,25764.0,190404AFL2180,192,1554407120,57.457,12.476,1668,1662,134.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:20,194520.0
193,25765.0,190404AFL2180,193,1554407121,57.457,12.476,1661,1656,134.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:21,194521.0
194,25766.0,190404AFL2180,194,1554407122,57.458,12.472,1653,1651,134.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:22,194522.0
195,25767.0,190404AFL2180,195,1554407123,57.458,12.468,1653,1646,133.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:23,194523.0
196,25768.0,190404AFL2180,196,1554407124,57.458,12.466,1645,1641,133.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:24,194524.0
197,25769.0,190404AFL2180,197,1554407125,57.458,12.464,1638,1636,132.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:25,194525.0
198,25770.0,190404AFL2180,198,1554407126,57.458,12.463,1638,1631,132.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:26,194526.0
199,25771.0,190404AFL2180,199,1554407127,57.458,12.459,1630,1625,132.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:27,194527.0
200,25772.0,190404AFL2180,200,1554407128,57.458,12.458,1630,1620,132.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:28,194528.0
201,25773.0,190404AFL2180,201,1554407129,57.459,12.457,1623,1614,132.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:29,194529.0
202,25774.0,190404AFL2180,202,1554407130,57.459,12.453,1615,1609,132.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:30,194530.0
203,25775.0,190404AFL2180,203,1554407131,57.459,12.451,1607,1603,131.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:31,194531.0
204,25776.0,190404AFL2180,204,1554407132,57.459,12.449,1600,1597,131.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:32,194532.0
205,25777.0,190404AFL2180,205,1554407133,57.459,12.446,1592,1592,131.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:33,194533.0
206,25778.0,190404AFL2180,206,1554407134,57.459,12.444,1584,1586,131.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:34,194534.0
207,25779.0,190404AFL2180,207,1554407135,57.459,12.442,1584,1580,131.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:35,194535.0
208,25780.0,190404AFL2180,208,1554407136,57.459,12.44,1577,1574,131.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:36,194536.0
209,25781.0,190404AFL2180,209,1554407137,57.46,12.439,1569,1568,131.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:37,194537.0
210,25782.0,190404AFL2180,210,1554407138,57.46,12.437,1569,1562,131.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:38,194538.0
211,25783.0,190404AFL2180,211,1554407139,57.46,12.434,1562,1555,131.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:39,194539.0
212,25784.0,190404AFL2180,212,1554407140,57.46,12.431,1554,1549,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:40,194540.0
213,25785.0,190404AFL2180,213,1554407141,57.46,12.429,1546,1543,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:41,194541.0
214,25786.0,190404AFL2180,214,1554407142,57.46,12.427,1539,1536,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:42,194542.0
215,25787.0,190404AFL2180,215,1554407143,57.46,12.425,1539,1530,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:43,194543.0
216,25788.0,190404AFL2180,216,1554407144,57.46,12.423,1524,1523,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:44,194544.0
217,25789.0,190404AFL2180,217,1554407145,57.461,12.422,1524,1516,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:45,194545.0
218,25790.0,190404AFL2180,218,1554407146,57.461,12.418,1516,1509,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:46,194546.0
219,25791.0,190404AFL2180,219,1554407147,57.461,12.417,1508,1503,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:47,194547.0
220,25792.0,190404AFL2180,220,1554407148,57.461,12.414,1501,1496,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:48,194548.0
221,25793.0,190404AFL2180,221,1554407149,57.461,12.412,1493,1489,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:49,194549.0
222,25794.0,190404AFL2180,222,1554407150,57.461,12.41,1485,1482,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:50,194550.0
223,25795.0,190404AFL2180,223,1554407151,57.461,12.408,1478,1475,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:51,194551.0
224,25796.0,190404AFL2180,224,1554407152,57.462,12.405,1470,1467,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:52,194552.0
225,25797.0,190404AFL2180,225,1554407153,57.462,12.402,1463,1460,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:53,194553.0
226,25798.0,190404AFL2180,226,1554407154,57.462,12.402,1455,1453,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:54,194554.0
227,25799.0,190404AFL2180,227,1554407155,57.462,12.398,1447,1446,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:55,194555.0
228,25800.0,190404AFL2180,228,1554407156,57.462,12.397,1440,1438,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:56,194556.0
229,25801.0,190404AFL2180,229,1554407157,57.462,12.395,1432,1431,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:57,194557.0
230,25802.0,190404AFL2180,230,1554407158,57.462,12.393,1424,1424,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:58,194558.0
231,25803.0,190404AFL2180,231,1554407159,57.462,12.391,1417,1416,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:45:59,194559.0
232,25804.0,190404AFL2180,232,1554407160,57.463,12.389,1409,1409,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:00,194600.0
233,25805.0,190404AFL2180,233,1554407161,57.463,12.387,1402,1402,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:01,194601.0
234,25806.0,190404AFL2180,234,1554407162,57.463,12.384,1394,1394,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:02,194602.0
235,25807.0,190404AFL2180,235,1554407163,57.463,12.382,1386,1387,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:03,194603.0
236,25808.0,190404AFL2180,236,1554407164,57.463,12.38,1379,1380,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:04,194604.0
237,25809.0,190404AFL2180,237,1554407165,57.463,12.378,1371,1373,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:05,194605.0
238,25810.0,190404AFL2180,238,1554407166,57.463,12.376,1363,1365,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:06,194606.0
239,25811.0,190404AFL2180,239,1554407167,57.464,12.373,1356,1358,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:07,194607.0
240,25812.0,190404AFL2180,240,1554407168,57.464,12.373,1356,1351,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:08,194608.0
241,25813.0,190404AFL2180,241,1554407169,57.464,12.369,1341,1344,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:09,194609.0
242,25814.0,190404AFL2180,242,1554407170,57.464,12.368,1333,1337,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:10,194610.0
243,25815.0,190404AFL2180,243,1554407171,57.464,12.365,1325,1330,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:11,194611.0
244,25816.0,190404AFL2180,244,1554407172,57.464,12.363,1318,1323,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:12,194612.0
245,25817.0,190404AFL2180,245,1554407173,57.464,12.361,10683,1316,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:13,194613.0
246,25818.0,190404AFL2180,246,1554407174,57.465,12.357,1303,1310,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:14,194614.0
247,25819.0,190404AFL2180,247,1554407175,57.465,12.356,1295,1303,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:15,194615.0
248,25820.0,190404AFL2180,248,1554407176,57.465,12.354,1287,1296,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:16,194616.0
249,25821.0,190404AFL2180,249,1554407177,57.465,12.352,1287,1290,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:17,194617.0
250,25822.0,190404AFL2180,250,1554407178,57.465,12.35,1280,1284,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:18,194618.0
251,25823.0,190404AFL2180,251,1554407179,57.465,12.347,1272,1278,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:19,194619.0
252,25824.0,190404AFL2180,252,1554407180,57.465,12.346,1264,1272,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:20,194620.0
253,25825.0,190404AFL2180,253,1554407181,57.466,12.343,1257,1266,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:21,194621.0
254,25826.0,190404AFL2180,254,1554407182,57.466,12.34,1249,1260,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:22,194622.0
255,25827.0,190404AFL2180,255,1554407183,57.466,12.339,1249,1255,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:23,194623.0
256,25828.0,190404AFL2180,256,1554407184,57.466,12.336,1242,1249,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:24,194624.0
257,25829.0,190404AFL2180,257,1554407185,57.466,12.334,1234,1244,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:25,194625.0
258,25830.0,190404AFL2180,258,1554407186,57.466,12.333,1234,1239,130.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:26,194626.0
259,25831.0,190404AFL2180,259,1554407187,57.467,12.33,1226,1234,129.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:27,194627.0
260,25832.0,190404AFL2180,260,1554407188,57.467,12.328,1219,1230,129.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:28,194628.0
261,25833.0,190404AFL2180,261,1554407189,57.467,12.326,1211,1225,129.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:29,194629.0
262,25834.0,190404AFL2180,262,1554407190,57.467,12.325,1211,1221,129.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:30,194630.0
263,25835.0,190404AFL2180,263,1554407191,57.467,12.321,1203,1217,129.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:31,194631.0
264,25836.0,190404AFL2180,264,1554407192,57.467,12.319,1203,1213,129.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:32,194632.0
265,25837.0,190404AFL2180,265,1554407193,57.467,12.319,1196,1209,128.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:33,194633.0
266,25838.0,190404AFL2180,266,1554407194,57.468,12.315,1196,1206,128.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:34,194634.0
267,25839.0,190404AFL2180,267,1554407195,57.468,12.313,1196,1202,128.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:35,194635.0
268,25840.0,190404AFL2180,268,1554407196,57.468,12.311,1188,1199,128.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:36,194636.0
269,25841.0,190404AFL2180,269,1554407197,57.468,12.309,1188,1196,127.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:37,194637.0
270,25842.0,190404AFL2180,270,1554407198,57.468,12.307,1188,1193,127.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:38,194638.0
271,25843.0,190404AFL2180,271,1554407199,57.468,12.305,1188,1190,127.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:39,194639.0
272,25844.0,190404AFL2180,272,1554407200,57.469,12.302,1181,1187,126.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:40,194640.0
273,25845.0,190404AFL2180,273,1554407201,57.469,12.3,1181,1184,126.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:41,194641.0
274,25846.0,190404AFL2180,274,1554407202,57.469,12.298,1181,1182,126.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:42,194642.0
275,25847.0,190404AFL2180,275,1554407203,57.469,12.295,1181,1179,125.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:43,194643.0
276,25848.0,190404AFL2180,276,1554407204,57.469,12.294,1173,1177,125.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:44,194644.0
277,25849.0,190404AFL2180,277,1554407205,57.469,12.293,1173,1174,125.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:45,194645.0
278,25850.0,190404AFL2180,278,1554407206,57.469,12.29,1173,1172,124.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:46,194646.0
279,25851.0,190404AFL2180,279,1554407207,57.47,12.288,1173,1169,124.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:47,194647.0
280,25852.0,190404AFL2180,280,1554407208,57.47,12.286,1165,1167,124.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:48,194648.0
281,25853.0,190404AFL2180,281,1554407209,57.47,12.285,1165,1165,123.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:49,194649.0
282,25854.0,190404AFL2180,282,1554407210,57.47,12.282,1165,1162,123.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:50,194650.0
283,25855.0,190404AFL2180,283,1554407211,57.47,12.28,1158,1160,123.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:51,194651.0
284,25856.0,190404AFL2180,284,1554407212,57.47,12.278,1158,1158,122.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:52,194652.0
285,25857.0,190404AFL2180,285,1554407213,57.471,12.276,1158,1155,122.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:53,194653.0
286,25858.0,190404AFL2180,286,1554407214,57.471,12.274,1158,1153,122.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:54,194654.0
287,25859.0,190404AFL2180,287,1554407215,57.471,12.272,1150,1151,121.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:55,194655.0
288,25860.0,190404AFL2180,288,1554407216,57.471,12.271,1150,1148,121.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:56,194656.0
289,25861.0,190404AFL2180,289,1554407217,57.471,12.268,1150,1146,120.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:57,194657.0
290,25862.0,190404AFL2180,290,1554407218,57.471,12.266,1150,1144,120.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:58,194658.0
291,25863.0,190404AFL2180,291,1554407219,57.471,12.265,1143,1141,120.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:46:59,194659.0
292,25864.0,190404AFL2180,292,1554407220,57.472,12.261,1143,1139,119.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:00,194700.0
293,25865.0,190404AFL2180,293,1554407221,57.472,12.261,1143,1136,119.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:01,194701.0
294,25866.0,190404AFL2180,294,1554407222,57.472,12.258,1135,1134,119.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:02,194702.0
295,25867.0,190404AFL2180,295,1554407223,57.472,12.257,1135,1131,118.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:03,194703.0
296,25868.0,190404AFL2180,296,1554407224,57.472,12.254,1127,1128,118.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:04,194704.0
297,25869.0,190404AFL2180,297,1554407225,57.472,12.253,1127,1126,118.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:05,194705.0
298,25870.0,190404AFL2180,298,1554407226,57.472,12.25,1127,1123,118.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:06,194706.0
299,25871.0,190404AFL2180,299,1554407227,57.473,12.248,1120,1120,117.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:07,194707.0
300,25872.0,190404AFL2180,300,1554407228,57.473,12.246,1120,1118,117.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:08,194708.0
301,25873.0,190404AFL2180,301,1554407229,57.473,12.244,1112,1115,117.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:09,194709.0
302,25874.0,190404AFL2180,302,1554407230,57.473,12.243,1112,1112,116.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:10,194710.0
303,25875.0,190404AFL2180,303,1554407231,57.473,12.24,1112,1110,116.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:11,194711.0
304,25876.0,190404AFL2180,304,1554407232,57.473,12.239,1104,1107,116.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:12,194712.0
305,25877.0,190404AFL2180,305,1554407233,57.473,12.236,1104,1104,116.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:13,194713.0
306,25878.0,190404AFL2180,306,1554407234,57.474,12.234,1097,1102,115.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:14,194714.0
307,25879.0,190404AFL2180,307,1554407235,57.474,12.233,1097,1099,115.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:15,194715.0
308,25880.0,190404AFL2180,308,1554407236,57.474,12.231,1097,1096,115.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:16,194716.0
309,25881.0,190404AFL2180,309,1554407237,57.474,12.23,1097,1094,114.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:17,194717.0
310,25882.0,190404AFL2180,310,1554407238,57.474,12.229,1089,1091,114.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:18,194718.0
311,25883.0,190404AFL2180,311,1554407239,57.474,12.225,1089,1088,114.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:19,194719.0
312,25884.0,190404AFL2180,312,1554407240,57.474,12.225,1089,1086,114.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:20,194720.0
313,25885.0,190404AFL2180,313,1554407241,57.475,12.223,1082,1083,113.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:21,194721.0
314,25886.0,190404AFL2180,314,1554407242,57.475,12.219,1082,1080,113.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:22,194722.0
315,25887.0,190404AFL2180,315,1554407243,57.475,12.219,1082,1078,113.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:23,194723.0
316,25888.0,190404AFL2180,316,1554407244,57.475,12.217,1074,1075,112.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:24,194724.0
317,25889.0,190404AFL2180,317,1554407245,57.475,12.215,1074,1072,112.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:25,194725.0
318,25890.0,190404AFL2180,318,1554407246,57.475,12.213,1074,1070,112.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:26,194726.0
319,25891.0,190404AFL2180,319,1554407247,57.475,12.211,1066,1067,111.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:27,194727.0
320,25892.0,190404AFL2180,320,1554407248,57.476,12.209,1066,1064,111.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:28,194728.0
321,25893.0,190404AFL2180,321,1554407249,57.476,12.207,1059,1061,111.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:29,194729.0
322,25894.0,190404AFL2180,322,1554407250,57.476,12.205,1059,1058,110.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:30,194730.0
323,25895.0,190404AFL2180,323,1554407251,57.476,12.204,1059,1056,110.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:31,194731.0
324,25896.0,190404AFL2180,324,1554407252,57.476,12.201,1059,1053,110.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:32,194732.0
325,25897.0,190404AFL2180,325,1554407253,57.476,12.2,1051,1050,109.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:33,194733.0
326,25898.0,190404AFL2180,326,1554407254,57.476,12.198,1051,1047,109.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:34,194734.0
327,25899.0,190404AFL2180,327,1554407255,57.477,12.196,1043,1044,109.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:35,194735.0
328,25900.0,190404AFL2180,328,1554407256,57.477,12.194,1043,1041,109.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:36,194736.0
329,25901.0,190404AFL2180,329,1554407257,57.477,12.193,1043,1038,108.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:37,194737.0
330,25902.0,190404AFL2180,330,1554407258,57.477,12.191,1036,1035,109.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:38,194738.0
331,25903.0,190404AFL2180,331,1554407259,57.477,12.19,1036,1033,108.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:39,194739.0
332,25904.0,190404AFL2180,332,1554407260,57.478,12.187,1028,1030,108.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:40,194740.0
333,25905.0,190404AFL2180,333,1554407261,57.478,12.187,1028,1027,109.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:41,194741.0
334,25906.0,190404AFL2180,334,1554407262,57.478,12.184,1028,1024,109.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:42,194742.0
335,25907.0,190404AFL2180,335,1554407263,57.478,12.183,1021,1021,109.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:43,194743.0
336,25908.0,190404AFL2180,336,1554407264,57.479,12.18,1021,1018,109.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:44,194744.0
337,25909.0,190404AFL2180,337,1554407265,57.479,12.179,1013,1015,109.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:45,194745.0
338,25910.0,190404AFL2180,338,1554407266,57.48,12.178,1013,1013,109.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:46,194746.0
339,25911.0,190404AFL2180,339,1554407267,57.48,12.176,1005,1010,110.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:47,194747.0
340,25912.0,190404AFL2180,340,1554407268,57.481,12.174,1005,1007,110.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:48,194748.0
341,25913.0,190404AFL2180,341,1554407269,57.481,12.173,998,1005,110.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:49,194749.0
342,25914.0,190404AFL2180,342,1554407270,57.482,12.171,998,1002,110.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:50,194750.0
343,25915.0,190404AFL2180,343,1554407271,57.482,12.17,990,1000,110.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:51,194751.0
344,25916.0,190404AFL2180,344,1554407272,57.483,12.168,990,997,110.0,190404,190404.0,2019-04-04,4.0,2019-04-04 19:47:52,194752.0
