 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
25844 190404AFL2180 272 1554407200 57.469 12.302 1181 1187 126.0 190404 190404 2019-04-04 4
25845 190404AFL2180 273 1554407201 57.469 12.3 1181 1184 126.0 190404 190404 2019-04-04 4
25846 190404AFL2180 274 1554407202 57.469 12.298 1181 1182 126.0 190404 190404 2019-04-04 4
25847 190404AFL2180 275 1554407203 57.469 12.295 1181 1179 125.0 190404 190404 2019-04-04 4
25848 190404AFL2180 276 1554407204 57.469 12.294 1173 1177 125.0 190404 190404 2019-04-04 4
25849 190404AFL2180 277 1554407205 57.469 12.293 1173 1174 125.0 190404 190404 2019-04-04 4
25850 190404AFL2180 278 1554407206 57.469 12.29 1173 1172 124.0 190404 190404 2019-04-04 4
25851 190404AFL2180 279 1554407207 57.47 12.288 1173 1169 124.0 190404 190404 2019-04-04 4
25852 190404AFL2180 280 1554407208 57.47 12.286 1165 1167 124.0 190404 190404 2019-04-04 4
25853 190404AFL2180 281 1554407209 57.47 12.285 1165 1165 123.0 190404 190404 2019-04-04 4
25854 190404AFL2180 282 1554407210 57.47 12.282 1165 1162 123.0 190404 190404 2019-04-04 4
25855 190404AFL2180 283 1554407211 57.47 12.28 1158 1160 123.0 190404 190404 2019-04-04 4
25856 190404AFL2180 284 1554407212 57.47 12.278 1158 1158 122.0 190404 190404 2019-04-04 4
25857 190404AFL2180 285 1554407213 57.471 12.276 1158 1155 122.0 190404 190404 2019-04-04 4
25858 190404AFL2180 286 1554407214 57.471 12.274 1158 1153 122.0 190404 190404 2019-04-04 4
25859 190404AFL2180 287 1554407215 57.471 12.272 1150 1151 121.0 190404 190404 2019-04-04 4
25860 190404AFL2180 288 1554407216 57.471 12.271 1150 1148 121.0 190404 190404 2019-04-04 4
25861 190404AFL2180 289 1554407217 57.471 12.268 1150 1146 120.0 190404 190404 2019-04-04 4
25862 190404AFL2180 290 1554407218 57.471 12.266 1150 1144 120.0 190404 190404 2019-04-04 4
25863 190404AFL2180 291 1554407219 57.471 12.265 1143 1141 120.0 190404 190404 2019-04-04 4
25864 190404AFL2180 292 1554407220 57.472 12.261 1143 1139 119.0 190404 190404 2019-04-04 4
25865 190404AFL2180 293 1554407221 57.472 12.261 1143 1136 119.0 190404 190404 2019-04-04 4
25866 190404AFL2180 294 1554407222 57.472 12.258 1135 1134 119.0 190404 190404 2019-04-04 4
25867 190404AFL2180 295 1554407223 57.472 12.257 1135 1131 118.0 190404 190404 2019-04-04 4
25868 190404AFL2180 296 1554407224 57.472 12.254 1127 1128 118.0 190404 190404 2019-04-04 4
25869 190404AFL2180 297 1554407225 57.472 12.253 1127 1126 118.0 190404 190404 2019-04-04 4
25870 190404AFL2180 298 1554407226 57.472 12.25 1127 1123 118.0 190404 190404 2019-04-04 4
25871 190404AFL2180 299 1554407227 57.473 12.248 1120 1120 117.0 190404 190404 2019-04-04 4
25872 190404AFL2180 300 1554407228 57.473 12.246 1120 1118 117.0 190404 190404 2019-04-04 4
25873 190404AFL2180 301 1554407229 57.473 12.244 1112 1115 117.0 190404 190404 2019-04-04 4
25874 190404AFL2180 302 1554407230 57.473 12.243 1112 1112 116.0 190404 190404 2019-04-04 4
25875 190404AFL2180 303 1554407231 57.473 12.24 1112 1110 116.0 190404 190404 2019-04-04 4
25876 190404AFL2180 304 1554407232 57.473 12.239 1104 1107 116.0 190404 190404 2019-04-04 4
25877 190404AFL2180 305 1554407233 57.473 12.236 1104 1104 116.0 190404 190404 2019-04-04 4
25878 190404AFL2180 306 1554407234 57.474 12.234 1097 1102 115.0 190404 190404 2019-04-04 4
25879 190404AFL2180 307 1554407235 57.474 12.233 1097 1099 115.0 190404 190404 2019-04-04 4
25880 190404AFL2180 308 1554407236 57.474 12.231 1097 1096 115.0 190404 190404 2019-04-04 4
25881 190404AFL2180 309 1554407237 57.474 12.23 1097 1094 114.0 190404 190404 2019-04-04 4
25882 190404AFL2180 310 1554407238 57.474 12.229 1089 1091 114.0 190404 190404 2019-04-04 4
25883 190404AFL2180 311 1554407239 57.474 12.225 1089 1088 114.0 190404 190404 2019-04-04 4
25884 190404AFL2180 312 1554407240 57.474 12.225 1089 1086 114.0 190404 190404 2019-04-04 4
25885 190404AFL2180 313 1554407241 57.475 12.223 1082 1083 113.0 190404 190404 2019-04-04 4
25886 190404AFL2180 314 1554407242 57.475 12.219 1082 1080 113.0 190404 190404 2019-04-04 4
25887 190404AFL2180 315 1554407243 57.475 12.219 1082 1078 113.0 190404 190404 2019-04-04 4
25888 190404AFL2180 316 1554407244 57.475 12.217 1074 1075 112.0 190404 190404 2019-04-04 4
25889 190404AFL2180 317 1554407245 57.475 12.215 1074 1072 112.0 190404 190404 2019-04-04 4
25890 190404AFL2180 318 1554407246 57.475 12.213 1074 1070 112.0 190404 190404 2019-04-04 4
25891 190404AFL2180 319 1554407247 57.475 12.211 1066 1067 111.0 190404 190404 2019-04-04 4
25892 190404AFL2180 320 1554407248 57.476 12.209 1066 1064 111.0 190404 190404 2019-04-04 4
25893 190404AFL2180 321 1554407249 57.476 12.207 1059 1061 111.0 190404 190404 2019-04-04 4
25894 190404AFL2180 322 1554407250 57.476 12.205 1059 1058 110.0 190404 190404 2019-04-04 4
25895 190404AFL2180 323 1554407251 57.476 12.204 1059 1056 110.0 190404 190404 2019-04-04 4
25896 190404AFL2180 324 1554407252 57.476 12.201 1059 1053 110.0 190404 190404 2019-04-04 4
25897 190404AFL2180 325 1554407253 57.476 12.2 1051 1050 109.0 190404 190404 2019-04-04 4
25898 190404AFL2180 326 1554407254 57.476 12.198 1051 1047 109.0 190404 190404 2019-04-04 4
25899 190404AFL2180 327 1554407255 57.477 12.196 1043 1044 109.0 190404 190404 2019-04-04 4
25900 190404AFL2180 328 1554407256 57.477 12.194 1043 1041 109.0 190404 190404 2019-04-04 4
25901 190404AFL2180 329 1554407257 57.477 12.193 1043 1038 108.0 190404 190404 2019-04-04 4
25902 190404AFL2180 330 1554407258 57.477 12.191 1036 1035 109.0 190404 190404 2019-04-04 4
25903 190404AFL2180 331 1554407259 57.477 12.19 1036 1033 108.0 190404 190404 2019-04-04 4
25904 190404AFL2180 332 1554407260 57.478 12.187 1028 1030 108.0 190404 190404 2019-04-04 4
25905 190404AFL2180 333 1554407261 57.478 12.187 1028 1027 109.0 190404 190404 2019-04-04 4
25906 190404AFL2180 334 1554407262 57.478 12.184 1028 1024 109.0 190404 190404 2019-04-04 4
25907 190404AFL2180 335 1554407263 57.478 12.183 1021 1021 109.0 190404 190404 2019-04-04 4
25908 190404AFL2180 336 1554407264 57.479 12.18 1021 1018 109.0 190404 190404 2019-04-04 4
25909 190404AFL2180 337 1554407265 57.479 12.179 1013 1015 109.0 190404 190404 2019-04-04 4
25910 190404AFL2180 338 1554407266 57.48 12.178 1013 1013 109.0 190404 190404 2019-04-04 4
25911 190404AFL2180 339 1554407267 57.48 12.176 1005 1010 110.0 190404 190404 2019-04-04 4
25912 190404AFL2180 340 1554407268 57.481 12.174 1005 1007 110.0 190404 190404 2019-04-04 4
25913 190404AFL2180 341 1554407269 57.481 12.173 998 1005 110.0 190404 190404 2019-04-04 4
25914 190404AFL2180 342 1554407270 57.482 12.171 998 1002 110.0 190404 190404 2019-04-04 4
25915 190404AFL2180 343 1554407271 57.482 12.17 990 1000 110.0 190404 190404 2019-04-04 4
25916 190404AFL2180 344 1554407272 57.483 12.168 990 997 110.0 190404 190404 2019-04-04 4
25917 190404AFL2180 345 1554407273 57.484 12.167 990 995 110.0 190404 190404 2019-04-04 4
25918 190404AFL2180 346 1554407274 57.485 12.165 982 993 110.0 190404 190404 2019-04-04 4
25919 190404AFL2180 347 1554407275 57.485 12.164 982 991 110.0 190404 190404 2019-04-04 4
25920 190404AFL2180 348 1554407276 57.486 12.163 982 989 111.0 190404 190404 2019-04-04 4
25921 190404AFL2180 349 1554407277 57.487 12.162 982 987 111.0 190404 190404 2019-04-04 4
25922 190404AFL2180 350 1554407278 57.488 12.161 982 986 111.0 190404 190404 2019-04-04 4
25923 190404AFL2180 351 1554407279 57.488 12.16 982 984 111.0 190404 190404 2019-04-04 4
25924 190404AFL2180 352 1554407280 57.489 12.159 975 983 111.0 190404 190404 2019-04-04 4
25925 190404AFL2180 353 1554407281 57.49 12.158 975 981 111.0 190404 190404 2019-04-04 4
25926 190404AFL2180 354 1554407282 57.491 12.157 975 980 111.0 190404 190404 2019-04-04 4
25927 190404AFL2180 355 1554407283 57.492 12.156 975 979 111.0 190404 190404 2019-04-04 4
25928 190404AFL2180 356 1554407284 57.493 12.156 975 978 111.0 190404 190404 2019-04-04 4
25929 190404AFL2180 357 1554407285 57.494 12.155 975 977 111.0 190404 190404 2019-04-04 4
25930 190404AFL2180 358 1554407286 57.494 12.155 975 976 111.0 190404 190404 2019-04-04 4
25931 190404AFL2180 359 1554407287 57.496 12.154 975 975 111.0 190404 190404 2019-04-04 4
25932 190404AFL2180 360 1554407288 57.497 12.154 975 974 111.0 190404 190404 2019-04-04 4
25933 190404AFL2180 361 1554407289 57.497 12.154 975 973 111.0 190404 190404 2019-04-04 4
25934 190404AFL2180 362 1554407290 57.499 12.153 967 973 110.0 190404 190404 2019-04-04 4
25935 190404AFL2180 363 1554407291 57.5 12.153 967 972 110.0 190404 190404 2019-04-04 4
25936 190404AFL2180 364 1554407292 57.501 12.153 967 972 110.0 190404 190404 2019-04-04 4
25937 190404AFL2180 365 1554407293 57.502 12.152 967 971 110.0 190404 190404 2019-04-04 4
25938 190404AFL2180 366 1554407294 57.503 12.152 967 971 110.0 190404 190404 2019-04-04 4
25939 190404AFL2180 367 1554407295 57.503 12.152 967 971 110.0 190404 190404 2019-04-04 4
25940 190404AFL2180 368 1554407296 57.504 12.152 967 971 109.0 190404 190404 2019-04-04 4
25941 190404AFL2180 369 1554407297 57.506 12.152 967 971 109.0 190404 190404 2019-04-04 4
25942 190404AFL2180 370 1554407298 57.507 12.152 967 970 109.0 190404 190404 2019-04-04 4
25943 190404AFL2180 371 1554407299 57.508 12.152 967 970 109.0 190404 190404 2019-04-04 4
25944 190404AFL2180 372 1554407300 57.509 12.152 967 970 109.0 190404 190404 2019-04-04 4
25945 190404AFL2180 373 1554407301 57.51 12.152 967 970 109.0 190404 190404 2019-04-04 4
25946 190404AFL2180 374 1554407302 57.511 12.152 967 971 109.0 190404 190404 2019-04-04 4
25947 190404AFL2180 375 1554407303 57.512 12.152 967 971 108.0 190404 190404 2019-04-04 4
25948 190404AFL2180 376 1554407304 57.512 12.152 967 971 108.0 190404 190404 2019-04-04 4
25949 190404AFL2180 377 1554407305 57.513 12.152 975 971 107.0 190404 190404 2019-04-04 4
25950 190404AFL2180 378 1554407306 57.514 12.152 975 971 106.0 190404 190404 2019-04-04 4
25951 190404AFL2180 379 1554407307 57.515 12.152 975 971 105.0 190404 190404 2019-04-04 4
25952 190404AFL2180 380 1554407308 57.516 12.152 975 971 104.0 190404 190404 2019-04-04 4
25953 190404AFL2180 381 1554407309 57.517 12.152 975 971 104.0 190404 190404 2019-04-04 4
25954 190404AFL2180 382 1554407310 57.517 12.152 975 971 103.0 190404 190404 2019-04-04 4
25955 190404AFL2180 383 1554407311 57.519 12.152 975 971 102.0 190404 190404 2019-04-04 4
25956 190404AFL2180 384 1554407312 57.519 12.152 975 971 102.0 190404 190404 2019-04-04 4
25957 190404AFL2180 385 1554407313 57.519 12.152 975 971 102.0 190404 190404 2019-04-04 4
25958 190404AFL2180 386 1554407314 57.521 12.153 975 971 101.0 190404 190404 2019-04-04 4
25959 190404AFL2180 387 1554407315 57.522 12.154 975 971 101.0 190404 190404 2019-04-04 4
25960 190404AFL2180 388 1554407316 57.523 12.154 975 970 100.0 190404 190404 2019-04-04 4
25961 190404AFL2180 389 1554407317 57.524 12.155 975 970 100.0 190404 190404 2019-04-04 4
25962 190404AFL2180 390 1554407318 57.525 12.155 975 969 99.0 190404 190404 2019-04-04 4
25963 190404AFL2180 391 1554407319 57.525 12.156 975 968 99.0 190404 190404 2019-04-04 4
25964 190404AFL2180 392 1554407320 57.526 12.156 975 968 98.0 190404 190404 2019-04-04 4
25965 190404AFL2180 393 1554407321 57.527 12.157 975 966 98.0 190404 190404 2019-04-04 4
25966 190404AFL2180 394 1554407322 57.528 12.158 975 965 97.0 190404 190404 2019-04-04 4
25967 190404AFL2180 395 1554407323 57.529 12.159 975 964 97.0 190404 190404 2019-04-04 4
25968 190404AFL2180 396 1554407324 57.53 12.159 975 962 97.0 190404 190404 2019-04-04 4
25969 190404AFL2180 397 1554407325 57.531 12.16 975 961 96.0 190404 190404 2019-04-04 4
25970 190404AFL2180 398 1554407326 57.531 12.161 975 959 96.0 190404 190404 2019-04-04 4
25971 190404AFL2180 399 1554407327 57.532 12.161 967 956 96.0 190404 190404 2019-04-04 4
25972 190404AFL2180 400 1554407328 57.532 12.162 967 954 96.0 190404 190404 2019-04-04 4
25973 190404AFL2180 401 1554407329 57.534 12.163 967 952 96.0 190404 190404 2019-04-04 4
25974 190404AFL2180 402 1554407330 57.534 12.163 960 949 96.0 190404 190404 2019-04-04 4
25975 190404AFL2180 403 1554407331 57.535 12.164 960 946 96.0 190404 190404 2019-04-04 4
25976 190404AFL2180 404 1554407332 57.536 12.165 952 943 96.0 190404 190404 2019-04-04 4
25977 190404AFL2180 405 1554407333 57.537 12.166 952 940 96.0 190404 190404 2019-04-04 4
25978 190404AFL2180 406 1554407334 57.538 12.166 944 936 96.0 190404 190404 2019-04-04 4
25979 190404AFL2180 407 1554407335 57.538 12.167 944 933 96.0 190404 190404 2019-04-04 4
25980 190404AFL2180 408 1554407336 57.539 12.167 937 929 96.0 190404 190404 2019-04-04 4
25981 190404AFL2180 409 1554407337 57.54 12.168 937 925 96.0 190404 190404 2019-04-04 4
25982 190404AFL2180 410 1554407338 57.541 12.169 929 921 96.0 190404 190404 2019-04-04 4
25983 190404AFL2180 411 1554407339 57.541 12.17 922 917 96.0 190404 190404 2019-04-04 4
25984 190404AFL2180 412 1554407340 57.542 12.17 914 912 96.0 190404 190404 2019-04-04 4
25985 190404AFL2180 413 1554407341 57.543 12.171 914 908 96.0 190404 190404 2019-04-04 4
25986 190404AFL2180 414 1554407342 57.544 12.172 906 903 96.0 190404 190404 2019-04-04 4
25987 190404AFL2180 415 1554407343 57.545 12.173 899 899 96.0 190404 190404 2019-04-04 4
25988 190404AFL2180 416 1554407344 57.545 12.173 899 894 96.0 190404 190404 2019-04-04 4
25989 190404AFL2180 417 1554407345 57.546 12.174 891 889 95.0 190404 190404 2019-04-04 4
25990 190404AFL2180 418 1554407346 57.546 12.174 891 884 95.0 190404 190404 2019-04-04 4
25991 190404AFL2180 419 1554407347 57.548 12.176 883 879 95.0 190404 190404 2019-04-04 4
25992 190404AFL2180 420 1554407348 57.548 12.176 876 875 95.0 190404 190404 2019-04-04 4
25993 190404AFL2180 421 1554407349 57.549 12.176 876 869 95.0 190404 190404 2019-04-04 4
25994 190404AFL2180 422 1554407350 57.55 12.178 868 864 95.0 190404 190404 2019-04-04 4
25995 190404AFL2180 423 1554407351 57.551 12.178 861 859 95.0 190404 190404 2019-04-04 4
25996 190404AFL2180 424 1554407352 57.552 12.179 853 854 95.0 190404 190404 2019-04-04 4
25997 190404AFL2180 425 1554407353 57.552 12.179 845 849 95.0 190404 190404 2019-04-04 4
25998 190404AFL2180 426 1554407354 57.553 12.18 845 844 95.0 190404 190404 2019-04-04 4
25999 190404AFL2180 427 1554407355 57.553 12.181 838 839 95.0 190404 190404 2019-04-04 4
26000 190404AFL2180 428 1554407356 57.555 12.182 830 834 95.0 190404 190404 2019-04-04 4
26001 190404AFL2180 429 1554407357 57.556 12.183 830 829 95.0 190404 190404 2019-04-04 4
26002 190404AFL2180 430 1554407358 57.556 12.183 822 824 95.0 190404 190404 2019-04-04 4
26003 190404AFL2180 431 1554407359 57.557 12.184 815 819 95.0 190404 190404 2019-04-04 4
26004 190404AFL2180 432 1554407360 57.557 12.184 815 813 95.0 190404 190404 2019-04-04 4
26005 190404AFL2180 433 1554407361 57.558 12.185 807 808 95.0 190404 190404 2019-04-04 4
26006 190404AFL2180 434 1554407362 57.559 12.186 800 803 95.0 190404 190404 2019-04-04 4
26007 190404AFL2180 435 1554407363 57.56 12.186 800 798 95.0 190404 190404 2019-04-04 4
26008 190404AFL2180 436 1554407364 57.56 12.187 800 794 95.0 190404 190404 2019-04-04 4
26009 190404AFL2180 437 1554407365 57.562 12.188 784 789 95.0 190404 190404 2019-04-04 4
26010 190404AFL2180 438 1554407366 57.562 12.188 777 784 95.0 190404 190404 2019-04-04 4
26011 190404AFL2180 439 1554407367 57.563 12.189 777 779 95.0 190404 190404 2019-04-04 4
26012 190404AFL2180 440 1554407368 57.564 12.19 769 774 94.0 190404 190404 2019-04-04 4
26013 190404AFL2180 441 1554407369 57.564 12.19 769 769 94.0 190404 190404 2019-04-04 4
26014 190404AFL2180 442 1554407370 57.565 12.191 762 765 93.0 190404 190404 2019-04-04 4
26015 190404AFL2180 443 1554407371 57.566 12.192 754 760 93.0 190404 190404 2019-04-04 4
26016 190404AFL2180 444 1554407372 57.567 12.193 754 755 92.0 190404 190404 2019-04-04 4
26017 190404AFL2180 445 1554407373 57.567 12.193 754 750 92.0 190404 190404 2019-04-04 4
26018 190404AFL2180 446 1554407374 57.568 12.194 746 746 92.0 190404 190404 2019-04-04 4
26019 190404AFL2180 447 1554407375 57.569 12.194 746 741 92.0 190404 190404 2019-04-04 4
26020 190404AFL2180 448 1554407376 57.57 12.195 739 737 91.0 190404 190404 2019-04-04 4
26021 190404AFL2180 449 1554407377 57.571 12.196 731 732 91.0 190404 190404 2019-04-04 4
26022 190404AFL2180 450 1554407378 57.571 12.197 723 727 90.0 190404 190404 2019-04-04 4
26023 190404AFL2180 451 1554407379 57.572 12.197 723 723 90.0 190404 190404 2019-04-04 4
26024 190404AFL2180 452 1554407380 57.572 12.198 723 718 89.0 190404 190404 2019-04-04 4
26025 190404AFL2180 453 1554407381 57.573 12.198 716 714 89.0 190404 190404 2019-04-04 4
26026 190404AFL2180 454 1554407382 57.574 12.199 708 709 89.0 190404 190404 2019-04-04 4
26027 190404AFL2180 455 1554407383 57.575 12.2 701 705 88.0 190404 190404 2019-04-04 4
26028 190404AFL2180 456 1554407384 57.575 12.2 701 700 88.0 190404 190404 2019-04-04 4
26029 190404AFL2180 457 1554407385 57.576 12.201 693 696 88.0 190404 190404 2019-04-04 4
26030 190404AFL2180 458 1554407386 57.577 12.202 693 691 87.0 190404 190404 2019-04-04 4
26031 190404AFL2180 459 1554407387 57.578 12.202 685 687 86.0 190404 190404 2019-04-04 4
26032 190404AFL2180 460 1554407388 57.578 12.203 685 682 86.0 190404 190404 2019-04-04 4
26033 190404AFL2180 461 1554407389 57.579 12.204 678 678 86.0 190404 190404 2019-04-04 4
26034 190404AFL2180 462 1554407390 57.58 12.204 670 673 86.0 190404 190404 2019-04-04 4
26035 190404AFL2180 463 1554407391 57.58 12.205 670 669 85.0 190404 190404 2019-04-04 4
26036 190404AFL2180 464 1554407392 57.581 12.205 662 664 85.0 190404 190404 2019-04-04 4
26037 190404AFL2180 465 1554407393 57.582 12.206 662 660 84.0 190404 190404 2019-04-04 4
26038 190404AFL2180 466 1554407394 57.582 12.207 655 655 84.0 190404 190404 2019-04-04 4
26039 190404AFL2180 467 1554407395 57.583 12.207 655 651 83.0 190404 190404 2019-04-04 4
26040 190404AFL2180 468 1554407396 57.583 12.207 647 646 83.0 190404 190404 2019-04-04 4
26041 190404AFL2180 469 1554407397 57.584 12.208 647 642 82.0 190404 190404 2019-04-04 4
26042 190404AFL2180 470 1554407398 57.585 12.209 640 637 81.0 190404 190404 2019-04-04 4
26043 190404AFL2180 471 1554407399 57.585 12.21 640 633 81.0 190404 190404 2019-04-04 4
26044 190404AFL2180 472 1554407400 57.586 12.21 632 628 80.0 190404 190404 2019-04-04 4
26045 190404AFL2180 473 1554407401 57.587 12.211 624 624 80.0 190404 190404 2019-04-04 4
26046 190404AFL2180 474 1554407402 57.587 12.211 624 619 80.0 190404 190404 2019-04-04 4
26047 190404AFL2180 475 1554407403 57.588 12.212 617 615 79.0 190404 190404 2019-04-04 4
26048 190404AFL2180 476 1554407404 57.589 12.213 609 610 78.0 190404 190404 2019-04-04 4
26049 190404AFL2180 477 1554407405 57.59 12.214 601 606 78.0 190404 190404 2019-04-04 4
26050 190404AFL2180 478 1554407406 57.59 12.214 601 601 77.0 190404 190404 2019-04-04 4
26051 190404AFL2180 479 1554407407 57.591 12.214 594 597 77.0 190404 190404 2019-04-04 4
26052 190404AFL2180 480 1554407408 57.591 12.214 594 592 77.0 190404 190404 2019-04-04 4
26053 190404AFL2180 481 1554407409 57.592 12.216 586 588 76.0 190404 190404 2019-04-04 4
26054 190404AFL2180 482 1554407410 57.592 12.216 579 583 76.0 190404 190404 2019-04-04 4
26055 190404AFL2180 483 1554407411 57.593 12.216 579 579 76.0 190404 190404 2019-04-04 4
26056 190404AFL2180 484 1554407412 57.593 12.217 571 574 75.0 190404 190404 2019-04-04 4
26057 190404AFL2180 485 1554407413 57.594 12.217 563 570 75.0 190404 190404 2019-04-04 4
26058 190404AFL2180 486 1554407414 57.595 12.218 563 566 75.0 190404 190404 2019-04-04 4
26059 190404AFL2180 487 1554407415 57.596 12.219 556 562 74.0 190404 190404 2019-04-04 4
26060 190404AFL2180 488 1554407416 57.596 12.219 556 558 73.0 190404 190404 2019-04-04 4
26061 190404AFL2180 489 1554407417 57.597 12.22 548 553 73.0 190404 190404 2019-04-04 4
26062 190404AFL2180 490 1554407418 57.597 12.22 548 549 73.0 190404 190404 2019-04-04 4
26063 190404AFL2180 491 1554407419 57.598 12.221 541 545 72.0 190404 190404 2019-04-04 4
26064 190404AFL2180 492 1554407420 57.598 12.221 541 542 72.0 190404 190404 2019-04-04 4
26065 190404AFL2180 493 1554407421 57.599 12.222 533 538 71.0 190404 190404 2019-04-04 4
26066 190404AFL2180 494 1554407422 57.6 12.222 533 534 70.0 190404 190404 2019-04-04 4
