190410BAW790 374 1554883596 57.508 12.133 830 830 91.0 190410 190410
190410BAW790 375 1554883597 57.508 12.134 830 830 91.0 190410 190410
190410BAW790 376 1554883598 57.509 12.135 830 830 91.0 190410 190410
190410BAW790 377 1554883599 57.509 12.136 830 830 91.0 190410 190410
190410BAW790 378 1554883600 57.509 12.137 830 830 91.0 190410 190410
190410BAW790 379 1554883601 57.51 12.138 830 830 91.0 190410 190410
190410BAW790 380 1554883602 57.511 12.139 830 830 90.0 190410 190410
190410BAW790 381 1554883603 57.512 12.14 830 830 90.0 190410 190410
190410BAW790 382 1554883604 57.512 12.141 830 830 90.0 190410 190410
190410BAW790 383 1554883605 57.513 12.142 830 830 90.0 190410 190410
190410BAW790 384 1554883606 57.513 12.143 830 830 90.0 190410 190410
190410BAW790 385 1554883607 57.514 12.143 830 830 89.0 190410 190410
190410BAW790 386 1554883608 57.515 12.144 830 830 89.0 190410 190410
190410BAW790 387 1554883609 57.516 12.145 830 830 89.0 190410 190410
190410BAW790 388 1554883610 57.516 12.146 830 830 89.0 190410 190410
190410BAW790 389 1554883611 57.517 12.147 830 830 89.0 190410 190410
190410BAW790 390 1554883612 57.518 12.148 830 830 89.0 190410 190410
190410BAW790 391 1554883613 57.518 12.148 830 830 89.0 190410 190410
190410BAW790 392 1554883614 57.519 12.149 830 830 89.0 190410 190410
190410BAW790 393 1554883615 57.52 12.15 830 830 88.0 190410 190410
190410BAW790 394 1554883616 57.521 12.15 830 830 88.0 190410 190410
190410BAW790 395 1554883617 57.521 12.151 830 830 88.0 190410 190410
190410BAW790 396 1554883618 57.522 12.151 830 831 88.0 190410 190410
190410BAW790 397 1554883619 57.522 12.152 830 831 88.0 190410 190410
190410BAW790 398 1554883620 57.523 12.153 830 831 88.0 190410 190410
190410BAW790 399 1554883621 57.524 12.153 830 831 88.0 190410 190410
190410BAW790 400 1554883622 57.525 12.154 830 831 88.0 190410 190410
190410BAW790 401 1554883623 57.526 12.155 838 831 88.0 190410 190410
190410BAW790 402 1554883624 57.526 12.156 838 831 88.0 190410 190410
190410BAW790 403 1554883625 57.527 12.156 838 831 89.0 190410 190410
190410BAW790 404 1554883626 57.527 12.157 838 831 89.0 190410 190410
190410BAW790 405 1554883627 57.528 12.158 830 830 89.0 190410 190410
190410BAW790 406 1554883628 57.529 12.158 830 830 89.0 190410 190410
190410BAW790 407 1554883629 57.53 12.159 830 830 89.0 190410 190410
190410BAW790 408 1554883630 57.531 12.16 830 830 89.0 190410 190410
190410BAW790 409 1554883631 57.531 12.161 830 830 89.0 190410 190410
190410BAW790 410 1554883632 57.532 12.161 830 829 89.0 190410 190410
190410BAW790 411 1554883633 57.532 12.162 830 829 89.0 190410 190410
190410BAW790 412 1554883634 57.533 12.163 830 828 89.0 190410 190410
190410BAW790 413 1554883635 57.534 12.163 830 828 88.0 190410 190410
190410BAW790 414 1554883636 57.535 12.164 830 827 88.0 190410 190410
190410BAW790 415 1554883637 57.535 12.164 830 827 88.0 190410 190410
190410BAW790 416 1554883638 57.536 12.165 830 826 88.0 190410 190410
190410BAW790 417 1554883639 57.537 12.166 830 825 88.0 190410 190410
190410BAW790 418 1554883640 57.538 12.166 830 824 88.0 190410 190410
190410BAW790 419 1554883641 57.538 12.167 830 823 88.0 190410 190410
190410BAW790 420 1554883642 57.539 12.168 830 821 88.0 190410 190410
190410BAW790 421 1554883643 57.539 12.168 830 820 88.0 190410 190410
190410BAW790 422 1554883644 57.541 12.169 830 818 88.0 190410 190410
190410BAW790 423 1554883645 57.541 12.17 830 816 88.0 190410 190410
190410BAW790 424 1554883646 57.542 12.17 830 814 87.0 190410 190410
190410BAW790 425 1554883647 57.543 12.171 830 812 87.0 190410 190410
190410BAW790 426 1554883648 57.543 12.171 830 809 88.0 190410 190410
190410BAW790 427 1554883649 57.544 12.172 822 806 88.0 190410 190410
190410BAW790 428 1554883650 57.544 12.172 822 804 88.0 190410 190410
190410BAW790 429 1554883651 57.546 12.173 815 801 88.0 190410 190410
190410BAW790 430 1554883652 57.546 12.174 815 797 89.0 190410 190410
190410BAW790 431 1554883653 57.547 12.175 800 794 89.0 190410 190410
190410BAW790 432 1554883654 57.548 12.175 800 790 89.0 190410 190410
190410BAW790 433 1554883655 57.548 12.176 792 787 89.0 190410 190410
190410BAW790 434 1554883656 57.549 12.177 784 783 89.0 190410 190410
190410BAW790 435 1554883657 57.55 12.177 784 779 89.0 190410 190410
190410BAW790 436 1554883658 57.551 12.178 777 774 89.0 190410 190410
190410BAW790 437 1554883659 57.551 12.179 777 770 89.0 190410 190410
190410BAW790 438 1554883660 57.552 12.179 769 765 89.0 190410 190410
190410BAW790 439 1554883661 57.553 12.18 762 761 89.0 190410 190410
190410BAW790 440 1554883662 57.553 12.18 762 756 88.0 190410 190410
190410BAW790 441 1554883663 57.554 12.181 754 752 88.0 190410 190410
190410BAW790 442 1554883664 57.555 12.182 746 747 88.0 190410 190410
190410BAW790 443 1554883665 57.555 12.182 746 742 88.0 190410 190410
190410BAW790 444 1554883666 57.556 12.183 739 737 88.0 190410 190410
190410BAW790 445 1554883667 57.557 12.184 731 732 88.0 190410 190410
190410BAW790 446 1554883668 57.557 12.184 731 727 87.0 190410 190410
190410BAW790 447 1554883669 57.558 12.185 723 722 87.0 190410 190410
190410BAW790 448 1554883670 57.559 12.185 723 716 87.0 190410 190410
190410BAW790 449 1554883671 57.56 12.186 716 711 87.0 190410 190410
190410BAW790 450 1554883672 57.56 12.187 708 706 87.0 190410 190410
190410BAW790 451 1554883673 57.561 12.187 708 701 87.0 190410 190410
190410BAW790 452 1554883674 57.562 12.188 701 696 87.0 190410 190410
190410BAW790 453 1554883675 57.563 12.189 693 690 87.0 190410 190410
190410BAW790 454 1554883676 57.563 12.19 685 685 87.0 190410 190410
190410BAW790 455 1554883677 57.564 12.19 678 680 87.0 190410 190410
190410BAW790 456 1554883678 57.564 12.19 678 675 87.0 190410 190410
190410BAW790 457 1554883679 57.566 12.192 662 670 87.0 190410 190410
190410BAW790 458 1554883680 57.566 12.192 662 664 87.0 190410 190410
190410BAW790 459 1554883681 57.567 12.193 655 659 87.0 190410 190410
190410BAW790 460 1554883682 57.567 12.193 647 654 87.0 190410 190410
190410BAW790 461 1554883683 57.568 12.194 640 649 87.0 190410 190410
190410BAW790 462 1554883684 57.569 12.194 640 644 87.0 190410 190410
190410BAW790 463 1554883685 57.569 12.195 632 639 86.0 190410 190410
190410BAW790 464 1554883686 57.57 12.196 632 634 86.0 190410 190410
190410BAW790 465 1554883687 57.571 12.196 624 630 86.0 190410 190410
190410BAW790 466 1554883688 57.572 12.197 624 625 85.0 190410 190410
190410BAW790 467 1554883689 57.572 12.198 617 620 85.0 190410 190410
190410BAW790 468 1554883690 57.573 12.198 617 615 85.0 190410 190410
190410BAW790 469 1554883691 57.574 12.199 609 611 84.0 190410 190410
190410BAW790 470 1554883692 57.574 12.199 609 606 83.0 190410 190410
190410BAW790 471 1554883693 57.575 12.2 601 601 82.0 190410 190410
190410BAW790 472 1554883694 57.576 12.201 601 597 82.0 190410 190410
190410BAW790 473 1554883695 57.576 12.201 594 592 81.0 190410 190410
190410BAW790 474 1554883696 57.577 12.202 586 588 80.0 190410 190410
190410BAW790 475 1554883697 57.578 12.203 586 583 80.0 190410 190410
190410BAW790 476 1554883698 57.578 12.203 579 579 79.0 190410 190410
190410BAW790 477 1554883699 57.579 12.204 579 574 79.0 190410 190410
190410BAW790 478 1554883700 57.58 12.204 571 570 78.0 190410 190410
190410BAW790 479 1554883701 57.58 12.205 563 565 78.0 190410 190410
190410BAW790 480 1554883702 57.581 12.205 563 561 78.0 190410 190410
190410BAW790 481 1554883703 57.581 12.206 556 556 77.0 190410 190410
190410BAW790 482 1554883704 57.582 12.207 556 552 77.0 190410 190410
190410BAW790 483 1554883705 57.583 12.207 548 547 77.0 190410 190410
190410BAW790 484 1554883706 57.583 12.208 541 543 77.0 190410 190410
190410BAW790 485 1554883707 57.584 12.208 533 538 76.0 190410 190410
190410BAW790 486 1554883708 57.585 12.209 533 534 77.0 190410 190410
190410BAW790 487 1554883709 57.585 12.209 525 530 76.0 190410 190410
190410BAW790 488 1554883710 57.586 12.21 525 525 76.0 190410 190410
190410BAW790 489 1554883711 57.586 12.211 518 521 76.0 190410 190410
190410BAW790 490 1554883712 57.587 12.211 510 517 76.0 190410 190410
190410BAW790 491 1554883713 57.588 12.212 510 513 76.0 190410 190410
190410BAW790 492 1554883714 57.588 12.212 510 509 75.0 190410 190410
190410BAW790 493 1554883715 57.589 12.213 502 505 75.0 190410 190410
190410BAW790 494 1554883716 57.589 12.213 495 500 74.0 190410 190410
190410BAW790 495 1554883717 57.59 12.214 495 496 73.0 190410 190410
190410BAW790 496 1554883718 57.591 12.214 487 492 73.0 190410 190410
190410BAW790 497 1554883719 57.591 12.215 487 488 72.0 190410 190410
190410BAW790 498 1554883720 57.592 12.215 487 484 72.0 190410 190410
190410BAW790 499 1554883721 57.592 12.216 480 480 71.0 190410 190410
190410BAW790 500 1554883722 57.593 12.216 480 476 70.0 190410 190410
190410BAW790 501 1554883723 57.593 12.217 480 473 69.0 190410 190410
190410BAW790 502 1554883724 57.594 12.217 472 469 69.0 190410 190410
190410BAW790 503 1554883725 57.595 12.218 464 465 68.0 190410 190410
190410BAW790 504 1554883726 57.595 12.218 464 461 67.0 190410 190410
190410BAW790 505 1554883727 57.596 12.219 457 457 67.0 190410 190410
190410BAW790 506 1554883728 57.596 12.22 449 453 66.0 190410 190410
190410BAW790 507 1554883729 57.597 12.22 449 449 66.0 190410 190410
190410BAW790 508 1554883730 57.597 12.22 449 446 65.0 190410 190410
190410BAW790 509 1554883731 57.598 12.221 441 442 65.0 190410 190410
190410BAW790 510 1554883732 57.598 12.221 434 438 64.0 190410 190410
190410BAW790 511 1554883733 57.599 12.222 434 435 63.0 190410 190410
190410BAW790 512 1554883734 57.599 12.222 426 431 63.0 190410 190410
190410BAW790 513 1554883735 57.6 12.223 426 427 63.0 190410 190410
190410BAW790 514 1554883736 57.6 12.223 419 424 62.0 190410 190410
190410BAW790 515 1554883737 57.601 12.223 419 420 61.0 190410 190410
190410BAW790 516 1554883738 57.601 12.224 411 417 61.0 190410 190410
190410BAW790 517 1554883739 57.602 12.224 411 413 59.0 190410 190410
190410BAW790 518 1554883740 57.602 12.225 411 410 59.0 190410 190410
190410BAW790 519 1554883741 57.603 12.225 403 406 58.0 190410 190410
190410BAW790 520 1554883742 57.603 12.226 403 403 58.0 190410 190410
190410BAW790 521 1554883743 57.604 12.226 396 399 58.0 190410 190410
190410BAW790 522 1554883744 57.604 12.227 396 396 58.0 190410 190410
190410BAW790 523 1554883745 57.605 12.227 396 393 58.0 190410 190410
190410BAW790 524 1554883746 57.605 12.227 388 389 57.0 190410 190410
190410BAW790 525 1554883747 57.606 12.228 388 386 57.0 190410 190410
190410BAW790 526 1554883748 57.606 12.228 381 383 57.0 190410 190410
190410BAW790 527 1554883749 57.607 12.229 381 379 57.0 190410 190410
190410BAW790 528 1554883750 57.607 12.229 373 376 57.0 190410 190410
190410BAW790 529 1554883751 57.608 12.23 373 373 57.0 190410 190410
190410BAW790 530 1554883752 57.608 12.23 373 370 57.0 190410 190410
190410BAW790 531 1554883753 57.608 12.23 365 366 56.0 190410 190410
190410BAW790 532 1554883754 57.609 12.231 365 363 56.0 190410 190410
190410BAW790 533 1554883755 57.609 12.231 365 360 56.0 190410 190410
190410BAW790 534 1554883756 57.61 12.232 358 357 57.0 190410 190410
190410BAW790 535 1554883757 57.61 12.232 350 354 57.0 190410 190410
190410BAW790 536 1554883758 57.611 12.233 350 350 57.0 190410 190410
190410BAW790 537 1554883759 57.611 12.233 342 347 57.0 190410 190410
190410BAW790 538 1554883760 57.612 12.233 342 344 57.0 190410 190410
190410BAW790 539 1554883761 57.612 12.234 342 341 57.0 190410 190410
190410BAW790 540 1554883762 57.613 12.234 342 338 56.0 190410 190410
190410BAW790 541 1554883763 57.613 12.235 335 334 56.0 190410 190410
190410BAW790 542 1554883764 57.614 12.235 335 331 56.0 190410 190410
190410BAW790 543 1554883765 57.614 12.235 327 328 56.0 190410 190410
190410BAW790 544 1554883766 57.614 12.236 327 325 56.0 190410 190410
190410BAW790 545 1554883767 57.615 12.236 320 322 56.0 190410 190410
190410BAW790 546 1554883768 57.615 12.237 320 319 57.0 190410 190410
190410BAW790 547 1554883769 57.616 12.237 320 315 57.0 190410 190410
190410BAW790 548 1554883770 57.616 12.237 312 312 57.0 190410 190410
190410BAW790 549 1554883771 57.617 12.238 312 309 57.0 190410 190410
190410BAW790 550 1554883772 57.617 12.238 304 306 57.0 190410 190410
190410BAW790 551 1554883773 57.617 12.239 304 302 57.0 190410 190410
190410BAW790 552 1554883774 57.618 12.239 297 299 56.0 190410 190410
190410BAW790 553 1554883775 57.618 12.239 297 296 56.0 190410 190410
190410BAW790 554 1554883776 57.619 12.24 297 293 56.0 190410 190410
190410BAW790 555 1554883777 57.62 12.24 289 290 56.0 190410 190410
190410BAW790 556 1554883778 57.62 12.241 289 286 56.0 190410 190410
190410BAW790 557 1554883779 57.62 12.241 281 283 57.0 190410 190410
190410BAW790 558 1554883780 57.621 12.242 281 280 56.0 190410 190410
190410BAW790 559 1554883781 57.621 12.242 274 277 56.0 190410 190410
190410BAW790 560 1554883782 57.622 12.242 274 274 56.0 190410 190410
190410BAW790 561 1554883783 57.622 12.243 266 270 56.0 190410 190410
190410BAW790 562 1554883784 57.623 12.243 266 267 56.0 190410 190410
190410BAW790 563 1554883785 57.623 12.244 266 264 56.0 190410 190410
190410BAW790 564 1554883786 57.624 12.244 259 261 56.0 190410 190410
190410BAW790 565 1554883787 57.624 12.245 259 258 56.0 190410 190410
190410BAW790 566 1554883788 57.625 12.245 251 254 56.0 190410 190410
190410BAW790 567 1554883789 57.625 12.245 251 251 56.0 190410 190410
190410BAW790 568 1554883790 57.625 12.246 251 248 56.0 190410 190410
190410BAW790 569 1554883791 57.626 12.246 251 245 56.0 190410 190410
190410BAW790 570 1554883792 57.626 12.246 251 242 56.0 190410 190410
190410BAW790 571 1554883793 57.627 12.247 243 238 56.0 190410 190410
190410BAW790 572 1554883794 57.627 12.247 236 235 55.0 190410 190410
190410BAW790 573 1554883795 57.628 12.248 228 232 55.0 190410 190410
190410BAW790 574 1554883796 57.628 12.248 228 229 55.0 190410 190410
190410BAW790 575 1554883797 57.628 12.248 228 226 55.0 190410 190410
190410BAW790 576 1554883798 57.629 12.249 220 223 55.0 190410 190410
190410BAW790 577 1554883799 57.629 12.249 220 219 55.0 190410 190410
190410BAW790 578 1554883800 57.63 12.25 213 216 55.0 190410 190410
190410BAW790 579 1554883801 57.63 12.25 213 213 55.0 190410 190410
190410BAW790 580 1554883802 57.631 12.25 213 210 55.0 190410 190410
190410BAW790 581 1554883803 57.631 12.251 205 207 55.0 190410 190410
190410BAW790 582 1554883804 57.631 12.251 205 204 55.0 190410 190410
190410BAW790 583 1554883805 57.632 12.252 198 201 55.0 190410 190410
190410BAW790 584 1554883806 57.632 12.252 198 198 55.0 190410 190410
190410BAW790 585 1554883807 57.633 12.252 190 195 54.0 190410 190410
190410BAW790 586 1554883808 57.633 12.253 190 192 54.0 190410 190410
190410BAW790 587 1554883809 57.634 12.253 182 189 54.0 190410 190410
190410BAW790 588 1554883810 57.634 12.254 182 187 54.0 190410 190410
190410BAW790 589 1554883811 57.635 12.254 182 184 54.0 190410 190410
190410BAW790 590 1554883812 57.635 12.254 182 182 54.0 190410 190410
190410BAW790 591 1554883813 57.636 12.255 175 179 54.0 190410 190410
190410BAW790 592 1554883814 57.636 12.255 167 177 54.0 190410 190410
190410BAW790 593 1554883815 57.637 12.256 167 174 54.0 190410 190410
190410BAW790 594 1554883816 57.637 12.256 167 172 54.0 190410 190410
190410BAW790 595 1554883817 57.637 12.257 167 170 54.0 190410 190410
190410BAW790 596 1554883818 57.638 12.257 167 168 54.0 190410 190410
190410BAW790 597 1554883819 57.638 12.257 167 167 54.0 190410 190410
190410BAW790 598 1554883820 57.639 12.258 167 165 54.0 190410 190410
190410BAW790 599 1554883821 57.639 12.258 167 164 54.0 190410 190410
190410BAW790 600 1554883822 57.639 12.258 152 163 54.0 190410 190410
190410BAW790 601 1554883823 57.64 12.259 152 162 56.0 190410 190410
190410BAW790 602 1554883824 57.64 12.259 144 161 56.0 190410 190410
190410BAW790 603 1554883825 57.641 12.26 144 160 57.0 190410 190410
190410BAW790 604 1554883826 57.641 12.26 137 160 56.0 190410 190410
190410BAW790 605 1554883827 57.642 12.261 137 159 57.0 190410 190410
190410BAW792 0 1554915145 57.363 11.463 3649 3584 166.0 190410 190410
190410BAW792 1 1554915146 57.363 11.466 3642 3584 166.0 190410 190410
190410BAW792 2 1554915147 57.363 11.468 3634 3582 166.0 190410 190410
190410BAW792 3 1554915148 57.364 11.471 3627 3580 166.0 190410 190410
190410BAW792 4 1554915149 57.364 11.474 3619 3577 166.0 190410 190410
190410BAW792 5 1554915150 57.365 11.476 3611 3573 166.0 190410 190410
190410BAW792 6 1554915151 57.365 11.478 3604 3569 166.0 190410 190410
190410BAW792 7 1554915152 57.365 11.481 3589 3564 166.0 190410 190410
190410BAW792 8 1554915153 57.366 11.483 3581 3559 166.0 190410 190410
190410BAW792 9 1554915154 57.366 11.486 3573 3553 166.0 190410 190410
190410BAW792 10 1554915155 57.367 11.489 3566 3547 166.0 190410 190410
190410BAW792 11 1554915156 57.367 11.491 3550 3540 166.0 190410 190410
190410BAW792 12 1554915157 57.368 11.494 3543 3532 166.0 190410 190410
190410BAW792 13 1554915158 57.368 11.497 3535 3525 166.0 190410 190410
190410BAW792 14 1554915159 57.368 11.499 3528 3517 166.0 190410 190410
190410BAW792 15 1554915160 57.369 11.503 3512 3509 165.0 190410 190410
190410BAW792 16 1554915161 57.369 11.505 3505 3500 165.0 190410 190410
190410BAW792 17 1554915162 57.37 11.508 3497 3492 165.0 190410 190410
190410BAW792 18 1554915163 57.37 11.511 3489 3483 165.0 190410 190410
190410BAW792 19 1554915164 57.371 11.512 3474 3474 165.0 190410 190410
190410BAW792 20 1554915165 57.371 11.515 3467 3465 165.0 190410 190410
190410BAW792 21 1554915166 57.372 11.519 3459 3456 165.0 190410 190410
190410BAW792 22 1554915167 57.372 11.521 3444 3447 165.0 190410 190410
190410BAW792 23 1554915168 57.373 11.524 3436 3438 165.0 190410 190410
190410BAW792 24 1554915169 57.373 11.527 3429 3428 165.0 190410 190410
190410BAW792 25 1554915170 57.373 11.529 3421 3419 165.0 190410 190410
190410BAW792 26 1554915171 57.374 11.532 3406 3410 165.0 190410 190410
190410BAW792 27 1554915172 57.374 11.534 3398 3401 165.0 190410 190410
190410BAW792 28 1554915173 57.375 11.537 3390 3392 165.0 190410 190410
190410BAW792 29 1554915174 57.375 11.539 3375 3383 165.0 190410 190410
190410BAW792 30 1554915175 57.376 11.542 3368 3374 165.0 190410 190410
190410BAW792 31 1554915176 57.376 11.545 3360 3365 165.0 190410 190410
190410BAW792 32 1554915177 57.376 11.547 3352 3356 165.0 190410 190410
190410BAW792 33 1554915178 57.377 11.55 3345 3347 165.0 190410 190410
190410BAW792 34 1554915179 57.377 11.552 3337 3338 165.0 190410 190410
190410BAW792 35 1554915180 57.378 11.554 3322 3330 165.0 190410 190410
190410BAW792 36 1554915181 57.378 11.558 3322 3321 165.0 190410 190410
