190410EJU28DG 264 1554879829 57.420 12.073 1508 1507 120.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 265 1554879830 57.421 12.073 1501 1503 119.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 266 1554879831 57.422 12.073 1501 1499 119.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 267 1554879832 57.423 12.073 1493 1495 118.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 268 1554879833 57.424 12.074 1493 1491 118.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 269 1554879834 57.425 12.074 1485 1487 118.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 270 1554879835 57.426 12.074 1485 1483 118.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 271 1554879836 57.427 12.074 1478 1479 117.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 272 1554879837 57.428 12.075 1470 1475 117.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 273 1554879838 57.429 12.075 1470 1471 117.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 274 1554879839 57.430 12.075 1470 1467 116.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 275 1554879840 57.431 12.075 1463 1463 116.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 276 1554879841 57.432 12.076 1463 1459 116.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 277 1554879842 57.434 12.076 1455 1455 116.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 278 1554879843 57.434 12.076 1455 1451 115.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 279 1554879844 57.436 12.077 1447 1447 115.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 280 1554879845 57.437 12.077 1447 1443 115.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 281 1554879846 57.437 12.077 1440 1440 114.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 282 1554879847 57.439 12.078 1432 1436 114.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 283 1554879848 57.440 12.078 1432 1432 113.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 284 1554879849 57.440 12.079 1424 1428 113.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 285 1554879850 57.441 12.079 1424 1424 112.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 286 1554879851 57.442 12.080 1417 1421 112.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 287 1554879852 57.443 12.081 1417 1417 112.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 288 1554879853 57.444 12.081 1409 1413 112.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 289 1554879854 57.446 12.083 1409 1410 111.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 290 1554879855 57.446 12.083 1402 1406 111.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 291 1554879856 57.447 12.084 1402 1402 111.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 292 1554879857 57.448 12.085 1394 1399 110.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 293 1554879858 57.449 12.086 1394 1395 110.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 294 1554879859 57.450 12.086 1394 1392 109.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 295 1554879860 57.450 12.087 1386 1388 109.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 296 1554879861 57.452 12.088 1386 1385 109.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 297 1554879862 57.452 12.089 1379 1381 109.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 298 1554879863 57.453 12.090 1379 1378 108.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 299 1554879864 57.454 12.091 1371 1374 108.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 300 1554879865 57.455 12.091 1371 1371 107.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 301 1554879866 57.456 12.092 1371 1367 107.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 302 1554879867 57.457 12.093 1363 1364 107.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 303 1554879868 57.458 12.094 1363 1360 106.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 304 1554879869 57.458 12.095 1356 1357 106.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 305 1554879870 57.459 12.096 1356 1353 106.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 306 1554879871 57.460 12.096 1356 1350 106.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 307 1554879872 57.461 12.097 1348 1346 105.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 308 1554879873 57.462 12.098 1348 1343 105.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 309 1554879874 57.462 12.099 1341 1339 105.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 310 1554879875 57.463 12.099 1341 1335 104.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 311 1554879876 57.464 12.100 1333 1332 104.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 312 1554879877 57.465 12.101 1333 1328 104.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 313 1554879878 57.466 12.102 1325 1324 103.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 314 1554879879 57.467 12.103 1325 1321 103.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 315 1554879880 57.468 12.103 1318 1317 103.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 316 1554879881 57.469 12.104 1310 1313 103.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 317 1554879882 57.469 12.105 1310 1309 102.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 318 1554879883 57.470 12.106 1303 1306 102.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 319 1554879884 57.471 12.106 1303 1302 102.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 320 1554879885 57.472 12.107 1295 1298 102.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 321 1554879886 57.473 12.108 1295 1294 101.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 322 1554879887 57.473 12.108 1287 1290 101.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 323 1554879888 57.474 12.109 1287 1287 101.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 324 1554879889 57.475 12.110 1280 1283 101.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 325 1554879890 57.476 12.111 1280 1279 101.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 326 1554879891 57.477 12.111 1272 1275 100.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 327 1554879892 57.477 12.112 1272 1272 100.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 328 1554879893 57.478 12.113 1272 1268 99.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 329 1554879894 57.479 12.113 1264 1264 99.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 330 1554879895 57.480 12.114 1264 1260 99.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 331 1554879896 57.481 12.115 1257 1257 98.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 332 1554879897 57.481 12.116 1257 1253 98.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 333 1554879898 57.482 12.116 1249 1249 98.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 334 1554879899 57.483 12.117 1249 1245 98.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 335 1554879900 57.484 12.118 1242 1241 97.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 336 1554879901 57.485 12.119 1242 1237 97.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 337 1554879902 57.486 12.119 1234 1233 97.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 338 1554879903 57.486 12.120 1234 1229 96.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 339 1554879904 57.487 12.121 1226 1225 96.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 340 1554879905 57.488 12.121 1226 1221 96.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 341 1554879906 57.488 12.122 1219 1217 96.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 342 1554879907 57.489 12.123 1219 1213 95.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 343 1554879908 57.490 12.124 1211 1209 95.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 344 1554879909 57.491 12.124 1203 1205 95.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 345 1554879910 57.492 12.125 1203 1200 95.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 346 1554879911 57.493 12.126 1196 1196 95.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 347 1554879912 57.493 12.126 1196 1191 95.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 348 1554879913 57.494 12.127 1188 1187 94.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 349 1554879914 57.494 12.127 1188 1182 94.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 350 1554879915 57.496 12.128 1181 1177 94.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 351 1554879916 57.496 12.129 1181 1172 93.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 352 1554879917 57.497 12.130 1181 1167 93.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 353 1554879918 57.498 12.130 1173 1162 92.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 354 1554879919 57.498 12.131 1165 1157 92.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 355 1554879920 57.499 12.132 1158 1152 92.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 356 1554879921 57.500 12.132 1158 1147 92.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 357 1554879922 57.501 12.133 1150 1142 92.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 358 1554879923 57.501 12.133 1143 1136 92.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 359 1554879924 57.502 12.134 1135 1131 91.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 360 1554879925 57.503 12.135 1127 1125 91.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 361 1554879926 57.504 12.136 1120 1119 91.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 362 1554879927 57.504 12.136 1112 1114 91.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 363 1554879928 57.505 12.137 1112 1108 91.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 364 1554879929 57.506 12.138 1104 1102 91.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 365 1554879930 57.506 12.138 1097 1097 91.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 366 1554879931 57.507 12.139 1089 1091 91.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 367 1554879932 57.508 12.140 1082 1085 91.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 368 1554879933 57.509 12.140 1074 1079 90.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 369 1554879934 57.509 12.141 1074 1074 90.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 370 1554879935 57.510 12.142 1066 1068 90.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 371 1554879936 57.510 12.142 1059 1062 90.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 372 1554879937 57.511 12.143 1051 1057 89.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 373 1554879938 57.512 12.144 1051 1051 89.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 374 1554879939 57.513 12.144 1043 1045 89.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 375 1554879940 57.514 12.145 1036 1040 89.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 376 1554879941 57.515 12.146 1036 1034 89.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 377 1554879942 57.515 12.146 1028 1029 89.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 378 1554879943 57.516 12.147 1021 1023 89.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 379 1554879944 57.517 12.148 1021 1018 88.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 380 1554879945 57.517 12.148 1013 1012 88.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 381 1554879946 57.518 12.149 1005 1007 88.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 382 1554879947 57.519 12.150 998 1002 88.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 383 1554879948 57.519 12.150 998 997 88.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 384 1554879949 57.520 12.150 990 991 87.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 385 1554879950 57.521 12.151 982 986 87.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 386 1554879951 57.521 12.152 982 981 87.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 387 1554879952 57.522 12.153 975 976 87.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 388 1554879953 57.523 12.153 967 971 87.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 389 1554879954 57.524 12.154 960 965 86.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 390 1554879955 57.524 12.154 960 960 86.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 391 1554879956 57.525 12.155 952 955 86.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 392 1554879957 57.526 12.156 952 950 86.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 393 1554879958 57.526 12.156 944 945 85.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 394 1554879959 57.527 12.157 944 940 85.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 395 1554879960 57.528 12.158 937 935 85.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 396 1554879961 57.529 12.158 929 930 85.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 397 1554879962 57.529 12.159 929 925 85.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 398 1554879963 57.530 12.160 922 920 85.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 399 1554879964 57.531 12.160 914 915 84.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 400 1554879965 57.531 12.161 914 910 84.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 401 1554879966 57.532 12.161 906 905 84.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 402 1554879967 57.533 12.162 899 901 83.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 403 1554879968 57.533 12.162 899 896 83.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 404 1554879969 57.534 12.163 891 891 83.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 405 1554879970 57.535 12.164 883 886 83.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 406 1554879971 57.535 12.164 883 881 83.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 407 1554879972 57.536 12.165 876 876 83.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 408 1554879973 57.537 12.166 868 871 83.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 409 1554879974 57.537 12.166 868 866 83.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 410 1554879975 57.538 12.167 861 861 83.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 411 1554879976 57.539 12.168 853 856 83.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 412 1554879977 57.539 12.168 853 852 83.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 413 1554879978 57.540 12.168 845 847 82.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 414 1554879979 57.541 12.169 838 842 82.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 415 1554879980 57.541 12.170 838 837 82.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 416 1554879981 57.542 12.170 830 832 82.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 417 1554879982 57.543 12.171 830 828 82.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 418 1554879983 57.543 12.171 822 823 82.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 419 1554879984 57.544 12.172 815 818 82.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 420 1554879985 57.545 12.173 815 813 82.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 421 1554879986 57.545 12.173 807 809 81.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 422 1554879987 57.546 12.174 807 804 81.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 423 1554879988 57.547 12.175 800 799 81.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 424 1554879989 57.547 12.175 792 795 81.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 425 1554879990 57.548 12.176 792 790 81.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 426 1554879991 57.549 12.176 784 785 81.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 427 1554879992 57.549 12.177 784 781 80.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 428 1554879993 57.550 12.177 777 776 80.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 429 1554879994 57.551 12.178 769 771 80.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 430 1554879995 57.551 12.179 769 767 80.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 431 1554879996 57.552 12.179 762 762 80.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 432 1554879997 57.552 12.180 754 757 80.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 433 1554879998 57.553 12.180 754 753 80.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 434 1554879999 57.554 12.181 746 748 80.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 435 1554880000 57.555 12.182 746 744 79.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 436 1554880001 57.555 12.182 739 739 79.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 437 1554880002 57.556 12.183 739 734 79.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 438 1554880003 57.556 12.183 731 730 79.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 439 1554880004 57.557 12.184 723 725 79.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 440 1554880005 57.557 12.184 723 720 79.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 441 1554880006 57.558 12.185 716 716 78.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 442 1554880007 57.559 12.185 716 711 78.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 443 1554880008 57.560 12.186 708 707 78.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 444 1554880009 57.560 12.187 701 702 78.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 445 1554880010 57.561 12.187 701 697 77.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 446 1554880011 57.562 12.188 693 693 77.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 447 1554880012 57.562 12.189 685 688 77.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 448 1554880013 57.563 12.189 678 684 77.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 449 1554880014 57.564 12.190 678 679 77.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 450 1554880015 57.564 12.190 670 675 77.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 451 1554880016 57.565 12.191 670 671 77.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 452 1554880017 57.565 12.191 662 666 76.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 453 1554880018 57.566 12.192 655 662 76.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 454 1554880019 57.566 12.192 655 657 76.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 455 1554880020 57.567 12.193 655 653 75.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 456 1554880021 57.568 12.194 647 649 75.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 457 1554880022 57.568 12.194 647 644 75.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 458 1554880023 57.569 12.195 640 640 75.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 459 1554880024 57.570 12.195 640 636 74.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 460 1554880025 57.570 12.196 632 631 74.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 461 1554880026 57.571 12.196 632 627 74.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 462 1554880027 57.572 12.197 624 623 74.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 463 1554880028 57.572 12.197 617 619 74.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 464 1554880029 57.572 12.198 617 614 74.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 465 1554880030 57.573 12.198 609 610 74.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 466 1554880031 57.574 12.199 609 606 74.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 467 1554880032 57.574 12.200 601 602 74.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 468 1554880033 57.575 12.200 601 597 74.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 469 1554880034 57.576 12.201 594 593 74.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 470 1554880035 57.576 12.201 594 589 75.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 471 1554880036 57.577 12.202 586 585 75.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 472 1554880037 57.577 12.202 579 580 75.000 190410 190410.000 2019-04-10 4.000
190410EJU28DG 473 1554880038 57.578 12.203 571 576 75.000 190410 190410.000 2019-04-10 4.000
