190416RYR45LG 264 1555434732 57.418 12.085 1501 1501 120.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 265 1555434733 57.419 12.085 1501 1499 119.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 266 1555434734 57.421 12.085 1501 1498 119.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 267 1555434735 57.422 12.085 1501 1497 118.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 268 1555434736 57.423 12.085 1493 1495 118.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 269 1555434737 57.424 12.085 1493 1494 117.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 270 1555434738 57.425 12.085 1493 1493 117.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 271 1555434739 57.426 12.085 1493 1491 117.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 272 1555434740 57.426 12.085 1493 1490 116.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 273 1555434741 57.427 12.085 1493 1488 116.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 274 1555434742 57.429 12.084 1493 1487 115.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 275 1555434743 57.430 12.084 1493 1485 115.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 276 1555434744 57.431 12.084 1485 1483 115.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 277 1555434745 57.432 12.084 1485 1481 114.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 278 1555434746 57.432 12.084 1485 1479 114.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 279 1555434747 57.433 12.084 1485 1477 114.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 280 1555434748 57.434 12.084 1485 1475 113.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 281 1555434749 57.435 12.084 1478 1473 113.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 282 1555434750 57.437 12.084 1478 1470 112.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 283 1555434751 57.438 12.084 1478 1467 112.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 284 1555434752 57.439 12.084 1470 1465 111.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 285 1555434753 57.440 12.084 1470 1461 111.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 286 1555434754 57.441 12.085 1470 1458 110.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 287 1555434755 57.442 12.085 1470 1455 110.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 288 1555434756 57.443 12.085 1463 1451 109.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 289 1555434757 57.444 12.085 1463 1447 109.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 290 1555434758 57.445 12.086 1455 1443 108.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 291 1555434759 57.446 12.086 1455 1439 108.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 292 1555434760 57.447 12.087 1447 1435 108.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 293 1555434761 57.448 12.087 1447 1430 107.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 294 1555434762 57.449 12.088 9144 1425 107.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 295 1555434763 57.450 12.088 1432 1420 107.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 296 1555434764 57.451 12.089 1424 1415 106.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 297 1555434765 57.451 12.089 1417 1409 106.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 298 1555434766 57.452 12.090 1417 1403 106.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 299 1555434767 57.453 12.090 1409 1397 105.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 300 1555434768 57.454 12.091 1402 1391 105.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 301 1555434769 57.455 12.092 1394 1385 105.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 302 1555434770 57.456 12.092 1386 1379 104.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 303 1555434771 57.457 12.093 1379 1372 104.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 304 1555434772 57.457 12.094 1371 1366 104.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 305 1555434773 57.458 12.094 1363 1359 104.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 306 1555434774 57.459 12.095 1356 1352 104.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 307 1555434775 57.460 12.096 1348 1345 103.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 308 1555434776 57.461 12.096 1341 1338 103.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 309 1555434777 57.462 12.097 1333 1331 103.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 310 1555434778 57.463 12.098 1325 1324 103.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 311 1555434779 57.463 12.099 1318 1317 103.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 312 1555434780 57.464 12.099 1310 1309 103.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 313 1555434781 57.465 12.100 1303 1302 103.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 314 1555434782 57.466 12.101 1295 1295 103.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 315 1555434783 57.467 12.102 1287 1288 102.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 316 1555434784 57.467 12.102 1280 1281 102.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 317 1555434785 57.468 12.103 1272 1274 102.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 318 1555434786 57.469 12.104 1264 1267 102.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 319 1555434787 57.470 12.105 1249 1260 102.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 320 1555434788 57.471 12.106 1242 1254 102.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 321 1555434789 57.472 12.107 1242 1247 102.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 322 1555434790 57.472 12.107 1234 1241 101.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 323 1555434791 57.473 12.108 1226 1234 101.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 324 1555434792 57.474 12.109 1219 1228 101.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 325 1555434793 57.475 12.109 1211 1222 101.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 326 1555434794 57.476 12.110 1203 1216 100.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 327 1555434795 57.476 12.111 1203 1210 100.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 328 1555434796 57.477 12.112 1196 1204 100.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 329 1555434797 57.478 12.113 1188 1199 99.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 330 1555434798 57.479 12.113 1188 1193 99.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 331 1555434799 57.480 12.114 1181 1188 99.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 332 1555434800 57.480 12.115 1181 1183 98.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 333 1555434801 57.481 12.116 1173 1177 98.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 334 1555434802 57.482 12.116 1165 1172 98.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 335 1555434803 57.483 12.117 1165 1167 97.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 336 1555434804 57.484 12.118 1158 1163 97.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 337 1555434805 57.484 12.118 1158 1158 96.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 338 1555434806 57.485 12.119 1150 1153 95.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 339 1555434807 57.486 12.120 1150 1148 95.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 340 1555434808 57.487 12.121 1143 1144 95.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 341 1555434809 57.487 12.121 1143 1139 94.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 342 1555434810 57.488 12.122 1135 1134 94.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 343 1555434811 57.489 12.123 1135 1130 94.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 344 1555434812 57.490 12.123 1127 1125 94.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 345 1555434813 57.490 12.124 1120 1120 93.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 346 1555434814 57.491 12.124 1120 1116 93.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 347 1555434815 57.492 12.125 1112 1111 93.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 348 1555434816 57.493 12.126 1104 1107 93.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 349 1555434817 57.494 12.127 1104 1102 93.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 350 1555434818 57.494 12.127 1097 1097 93.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 351 1555434819 57.495 12.128 1097 1092 92.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 352 1555434820 57.496 12.129 1089 1088 92.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 353 1555434821 57.496 12.129 1089 1083 92.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 354 1555434822 57.497 12.130 1082 1078 92.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 355 1555434823 57.498 12.130 1074 1073 92.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 356 1555434824 57.499 12.131 1074 1068 92.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 357 1555434825 57.499 12.132 1066 1063 92.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 358 1555434826 57.500 12.133 1059 1058 92.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 359 1555434827 57.501 12.133 1059 1053 92.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 360 1555434828 57.502 12.134 1051 1048 91.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 361 1555434829 57.502 12.135 1043 1043 91.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 362 1555434830 57.503 12.135 1043 1038 91.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 363 1555434831 57.504 12.136 1036 1033 91.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 364 1555434832 57.505 12.136 1028 1028 91.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 365 1555434833 57.505 12.137 1021 1023 91.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 366 1555434834 57.506 12.138 1021 1018 91.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 367 1555434835 57.507 12.139 1013 1013 91.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 368 1555434836 57.507 12.139 1005 1007 91.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 369 1555434837 57.508 12.140 1005 1002 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 370 1555434838 57.509 12.141 998 997 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 371 1555434839 57.510 12.141 990 992 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 372 1555434840 57.510 12.142 982 987 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 373 1555434841 57.511 12.142 982 982 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 374 1555434842 57.512 12.143 975 976 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 375 1555434843 57.513 12.144 967 971 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 376 1555434844 57.513 12.145 967 966 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 377 1555434845 57.514 12.145 960 961 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 378 1555434846 57.515 12.146 960 956 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 379 1555434847 57.516 12.147 952 951 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 380 1555434848 57.516 12.147 944 946 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 381 1555434849 57.517 12.148 944 940 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 382 1555434850 57.518 12.148 937 935 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 383 1555434851 57.519 12.149 929 930 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 384 1555434852 57.519 12.150 929 925 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 385 1555434853 57.520 12.151 922 920 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 386 1555434854 57.521 12.151 914 915 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 387 1555434855 57.521 12.152 914 909 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 388 1555434856 57.522 12.152 906 904 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 389 1555434857 57.523 12.153 899 899 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 390 1555434858 57.523 12.154 899 893 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 391 1555434859 57.524 12.154 891 888 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 392 1555434860 57.525 12.155 883 883 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 393 1555434861 57.526 12.156 876 878 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 394 1555434862 57.526 12.156 876 872 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 395 1555434863 57.527 12.157 868 867 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 396 1555434864 57.528 12.157 861 861 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 397 1555434865 57.528 12.158 861 856 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 398 1555434866 57.529 12.159 853 851 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 399 1555434867 57.530 12.160 845 845 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 400 1555434868 57.531 12.160 838 840 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 401 1555434869 57.532 12.161 838 835 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 402 1555434870 57.533 12.162 830 829 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 403 1555434871 57.533 12.162 822 824 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 404 1555434872 57.534 12.163 815 819 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 405 1555434873 57.535 12.164 807 814 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 406 1555434874 57.536 12.165 807 809 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 407 1555434875 57.536 12.165 800 803 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 408 1555434876 57.537 12.166 792 798 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 409 1555434877 57.537 12.166 792 793 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 410 1555434878 57.538 12.167 784 788 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 411 1555434879 57.539 12.168 784 783 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 412 1555434880 57.540 12.168 777 778 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 413 1555434881 57.541 12.169 769 773 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 414 1555434882 57.541 12.170 769 768 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 415 1555434883 57.542 12.170 762 763 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 416 1555434884 57.543 12.171 762 758 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 417 1555434885 57.543 12.172 754 753 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 418 1555434886 57.544 12.172 746 748 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 419 1555434887 57.545 12.173 746 743 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 420 1555434888 57.546 12.173 739 738 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 421 1555434889 57.546 12.174 739 733 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 422 1555434890 57.547 12.174 731 728 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 423 1555434891 57.548 12.175 723 723 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 424 1555434892 57.548 12.176 723 718 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 425 1555434893 57.549 12.177 716 713 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 426 1555434894 57.550 12.178 708 708 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 427 1555434895 57.550 12.178 708 703 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 428 1555434896 57.551 12.179 701 698 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 429 1555434897 57.552 12.179 693 693 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 430 1555434898 57.553 12.180 685 688 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 431 1555434899 57.553 12.180 685 683 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 432 1555434900 57.554 12.181 678 677 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 433 1555434901 57.555 12.182 670 672 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 434 1555434902 57.556 12.183 670 667 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 435 1555434903 57.556 12.183 662 662 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 436 1555434904 57.557 12.184 655 657 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 437 1555434905 57.558 12.185 647 652 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 438 1555434906 57.558 12.185 647 647 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 439 1555434907 57.559 12.186 640 642 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 440 1555434908 57.560 12.187 632 637 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 441 1555434909 57.561 12.187 632 632 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 442 1555434910 57.562 12.188 624 627 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 443 1555434911 57.562 12.188 624 622 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 444 1555434912 57.563 12.189 617 617 90.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 445 1555434913 57.564 12.190 609 612 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 446 1555434914 57.564 12.190 609 608 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 447 1555434915 57.565 12.191 601 603 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 448 1555434916 57.566 12.192 601 598 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 449 1555434917 57.567 12.193 594 593 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 450 1555434918 57.567 12.193 586 588 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 451 1555434919 57.568 12.194 586 583 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 452 1555434920 57.569 12.194 579 578 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 453 1555434921 57.570 12.195 579 574 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 454 1555434922 57.570 12.196 571 569 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 455 1555434923 57.571 12.196 563 564 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 456 1555434924 57.571 12.197 563 559 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 457 1555434925 57.572 12.198 556 554 89.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 458 1555434926 57.573 12.198 548 549 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 459 1555434927 57.574 12.199 548 544 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 460 1555434928 57.574 12.200 541 539 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 461 1555434929 57.575 12.200 533 534 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 462 1555434930 57.576 12.201 533 529 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 463 1555434931 57.577 12.202 525 524 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 464 1555434932 57.577 12.202 518 520 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 465 1555434933 57.578 12.203 518 515 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 466 1555434934 57.579 12.203 510 510 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 467 1555434935 57.579 12.204 510 505 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 468 1555434936 57.580 12.205 495 500 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 469 1555434937 57.581 12.205 495 495 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 470 1555434938 57.582 12.206 487 490 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 471 1555434939 57.582 12.206 487 485 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 472 1555434940 57.583 12.207 480 480 88.000 190416 190416.000 2019-04-16 4.000
190416RYR45LG 473 1555434941 57.584 12.208 472 475 88.000 190416 190416.000 2019-04-16 4.000
