 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
15378 190405VKG4858 272 1554500687 58.035 12.018 3909 3917 173.0 190405 190405 2019-04-05 4
15379 190405VKG4858 273 1554500688 58.033 12.017 3893 3906 173.0 190405 190405 2019-04-05 4
15380 190405VKG4858 274 1554500689 58.032 12.017 3886 3896 173.0 190405 190405 2019-04-05 4
15381 190405VKG4858 275 1554500690 58.03 12.017 3878 3885 173.0 190405 190405 2019-04-05 4
15382 190405VKG4858 276 1554500691 58.029 12.017 3870 3875 173.0 190405 190405 2019-04-05 4
15383 190405VKG4858 277 1554500692 58.027 12.017 3855 3865 172.0 190405 190405 2019-04-05 4
15384 190405VKG4858 278 1554500693 58.026 12.017 3848 3854 172.0 190405 190405 2019-04-05 4
15385 190405VKG4858 279 1554500694 58.024 12.017 3840 3844 172.0 190405 190405 2019-04-05 4
15386 190405VKG4858 280 1554500695 58.022 12.017 3832 3834 172.0 190405 190405 2019-04-05 4
15387 190405VKG4858 281 1554500696 58.021 12.017 3825 3823 172.0 190405 190405 2019-04-05 4
15388 190405VKG4858 282 1554500697 58.019 12.017 3817 3813 171.0 190405 190405 2019-04-05 4
15389 190405VKG4858 283 1554500698 58.017 12.017 3810 3802 170.0 190405 190405 2019-04-05 4
15390 190405VKG4858 284 1554500699 58.016 12.017 3802 3792 170.0 190405 190405 2019-04-05 4
15391 190405VKG4858 285 1554500700 58.014 12.017 3794 3781 169.0 190405 190405 2019-04-05 4
15392 190405VKG4858 286 1554500701 58.013 12.017 3787 3770 169.0 190405 190405 2019-04-05 4
15393 190405VKG4858 287 1554500702 58.011 12.017 3779 3759 169.0 190405 190405 2019-04-05 4
15394 190405VKG4858 288 1554500703 58.011 12.017 3764 3748 168.0 190405 190405 2019-04-05 4
15395 190405VKG4858 289 1554500704 58.009 12.017 3756 3736 168.0 190405 190405 2019-04-05 4
15396 190405VKG4858 290 1554500705 58.007 12.017 3741 3725 168.0 190405 190405 2019-04-05 4
15397 190405VKG4858 291 1554500706 58.006 12.017 3733 3713 168.0 190405 190405 2019-04-05 4
15398 190405VKG4858 292 1554500707 58.004 12.016 3718 3701 168.0 190405 190405 2019-04-05 4
15399 190405VKG4858 293 1554500708 58.002 12.016 3703 3689 168.0 190405 190405 2019-04-05 4
15400 190405VKG4858 294 1554500709 58.001 12.016 3688 3677 168.0 190405 190405 2019-04-05 4
15401 190405VKG4858 295 1554500710 57.999 12.016 3672 3665 168.0 190405 190405 2019-04-05 4
15402 190405VKG4858 296 1554500711 57.998 12.016 3657 3653 168.0 190405 190405 2019-04-05 4
15403 190405VKG4858 297 1554500712 57.997 12.016 3642 3640 168.0 190405 190405 2019-04-05 4
15404 190405VKG4858 298 1554500713 57.995 12.016 3634 3628 168.0 190405 190405 2019-04-05 4
15405 190405VKG4858 299 1554500714 57.994 12.016 3619 3615 168.0 190405 190405 2019-04-05 4
15406 190405VKG4858 300 1554500715 57.992 12.016 3596 3603 168.0 190405 190405 2019-04-05 4
15407 190405VKG4858 301 1554500716 57.991 12.016 3581 3590 168.0 190405 190405 2019-04-05 4
15408 190405VKG4858 302 1554500717 57.989 12.016 3581 3578 169.0 190405 190405 2019-04-05 4
15409 190405VKG4858 303 1554500718 57.988 12.016 3566 3566 169.0 190405 190405 2019-04-05 4
15410 190405VKG4858 304 1554500719 57.986 12.016 3543 3553 169.0 190405 190405 2019-04-05 4
15411 190405VKG4858 305 1554500720 57.984 12.016 3528 3541 169.0 190405 190405 2019-04-05 4
15412 190405VKG4858 306 1554500721 57.983 12.016 3512 3529 169.0 190405 190405 2019-04-05 4
15413 190405VKG4858 307 1554500722 57.981 12.016 3505 3517 169.0 190405 190405 2019-04-05 4
15414 190405VKG4858 308 1554500723 57.98 12.016 3497 3505 169.0 190405 190405 2019-04-05 4
15415 190405VKG4858 309 1554500724 57.978 12.016 3482 3494 169.0 190405 190405 2019-04-05 4
15416 190405VKG4858 310 1554500725 57.977 12.016 3467 3482 168.0 190405 190405 2019-04-05 4
15417 190405VKG4858 311 1554500726 57.975 12.015 3459 3471 168.0 190405 190405 2019-04-05 4
15418 190405VKG4858 312 1554500727 57.974 12.015 3444 3460 168.0 190405 190405 2019-04-05 4
15419 190405VKG4858 313 1554500728 57.972 12.015 3429 3450 168.0 190405 190405 2019-04-05 4
15420 190405VKG4858 314 1554500729 57.972 12.015 3421 3439 168.0 190405 190405 2019-04-05 4
15421 190405VKG4858 315 1554500730 57.971 12.015 3429 3429 168.0 190405 190405 2019-04-05 4
15422 190405VKG4858 316 1554500731 57.969 12.015 3413 3419 168.0 190405 190405 2019-04-05 4
15423 190405VKG4858 317 1554500732 57.967 12.015 3390 3410 168.0 190405 190405 2019-04-05 4
15424 190405VKG4858 318 1554500733 57.965 12.015 3383 3400 167.0 190405 190405 2019-04-05 4
15425 190405VKG4858 319 1554500734 57.963 12.015 3375 3391 167.0 190405 190405 2019-04-05 4
15426 190405VKG4858 320 1554500735 57.962 12.015 3368 3382 167.0 190405 190405 2019-04-05 4
15427 190405VKG4858 321 1554500736 57.96 12.015 3360 3373 167.0 190405 190405 2019-04-05 4
15428 190405VKG4858 322 1554500737 57.959 12.015 3352 3365 166.0 190405 190405 2019-04-05 4
15429 190405VKG4858 323 1554500738 57.957 12.015 3345 3357 166.0 190405 190405 2019-04-05 4
15430 190405VKG4858 324 1554500739 57.956 12.015 3337 3348 166.0 190405 190405 2019-04-05 4
15431 190405VKG4858 325 1554500740 57.954 12.015 3329 3340 165.0 190405 190405 2019-04-05 4
15432 190405VKG4858 326 1554500741 57.953 12.015 3322 3333 165.0 190405 190405 2019-04-05 4
15433 190405VKG4858 327 1554500742 57.951 12.015 3322 3325 165.0 190405 190405 2019-04-05 4
15434 190405VKG4858 328 1554500743 57.95 12.015 3314 3317 165.0 190405 190405 2019-04-05 4
15435 190405VKG4858 329 1554500744 57.949 12.015 3314 3310 164.0 190405 190405 2019-04-05 4
15436 190405VKG4858 330 1554500745 57.948 12.015 3299 3303 164.0 190405 190405 2019-04-05 4
15437 190405VKG4858 331 1554500746 57.946 12.014 3299 3296 163.0 190405 190405 2019-04-05 4
15438 190405VKG4858 332 1554500747 57.945 12.014 3299 3289 163.0 190405 190405 2019-04-05 4
15439 190405VKG4858 333 1554500748 57.943 12.014 3284 3282 163.0 190405 190405 2019-04-05 4
15440 190405VKG4858 334 1554500749 57.942 12.014 3276 3275 163.0 190405 190405 2019-04-05 4
15441 190405VKG4858 335 1554500750 57.94 12.014 3268 3268 163.0 190405 190405 2019-04-05 4
15442 190405VKG4858 336 1554500751 57.939 12.014 3261 3261 162.0 190405 190405 2019-04-05 4
15443 190405VKG4858 337 1554500752 57.937 12.014 3253 3255 162.0 190405 190405 2019-04-05 4
15444 190405VKG4858 338 1554500753 57.936 12.014 3246 3248 162.0 190405 190405 2019-04-05 4
15445 190405VKG4858 339 1554500754 57.934 12.014 3238 3242 162.0 190405 190405 2019-04-05 4
15446 190405VKG4858 340 1554500755 57.932 12.014 3223 3236 162.0 190405 190405 2019-04-05 4
15447 190405VKG4858 341 1554500756 57.931 12.014 3215 3229 162.0 190405 190405 2019-04-05 4
15448 190405VKG4858 342 1554500757 57.929 12.014 3208 3223 161.0 190405 190405 2019-04-05 4
15449 190405VKG4858 343 1554500758 57.928 12.014 3208 3217 161.0 190405 190405 2019-04-05 4
15450 190405VKG4858 344 1554500759 57.928 12.014 3208 3211 161.0 190405 190405 2019-04-05 4
15451 190405VKG4858 345 1554500760 57.925 12.014 3192 3206 161.0 190405 190405 2019-04-05 4
15452 190405VKG4858 346 1554500761 57.924 12.014 3192 3200 160.0 190405 190405 2019-04-05 4
15453 190405VKG4858 347 1554500762 57.922 12.014 3185 3195 160.0 190405 190405 2019-04-05 4
15454 190405VKG4858 348 1554500763 57.921 12.014 3185 3189 158.0 190405 190405 2019-04-05 4
15455 190405VKG4858 349 1554500764 57.919 12.013 3177 3184 158.0 190405 190405 2019-04-05 4
15456 190405VKG4858 350 1554500765 57.918 12.013 3177 3179 157.0 190405 190405 2019-04-05 4
15457 190405VKG4858 351 1554500766 57.916 12.013 3169 3174 157.0 190405 190405 2019-04-05 4
15458 190405VKG4858 352 1554500767 57.915 12.013 3169 3169 157.0 190405 190405 2019-04-05 4
15459 190405VKG4858 353 1554500768 57.914 12.013 3162 3164 156.0 190405 190405 2019-04-05 4
15460 190405VKG4858 354 1554500769 57.912 12.013 3154 3159 156.0 190405 190405 2019-04-05 4
15461 190405VKG4858 355 1554500770 57.911 12.013 3154 3154 156.0 190405 190405 2019-04-05 4
15462 190405VKG4858 356 1554500771 57.909 12.013 3147 3149 156.0 190405 190405 2019-04-05 4
15463 190405VKG4858 357 1554500772 57.908 12.013 3147 3144 155.0 190405 190405 2019-04-05 4
15464 190405VKG4858 358 1554500773 57.906 12.013 3139 3140 155.0 190405 190405 2019-04-05 4
15465 190405VKG4858 359 1554500774 57.905 12.013 3139 3135 154.0 190405 190405 2019-04-05 4
15466 190405VKG4858 360 1554500775 57.904 12.013 3131 3130 154.0 190405 190405 2019-04-05 4
15467 190405VKG4858 361 1554500776 57.903 12.013 3124 3126 154.0 190405 190405 2019-04-05 4
15468 190405VKG4858 362 1554500777 57.901 12.013 3124 3121 153.0 190405 190405 2019-04-05 4
15469 190405VKG4858 363 1554500778 57.899 12.013 3116 3117 153.0 190405 190405 2019-04-05 4
15470 190405VKG4858 364 1554500779 57.898 12.013 3116 3112 153.0 190405 190405 2019-04-05 4
15471 190405VKG4858 365 1554500780 57.897 12.013 3108 3107 153.0 190405 190405 2019-04-05 4
15472 190405VKG4858 366 1554500781 57.895 12.012 3101 3103 152.0 190405 190405 2019-04-05 4
15473 190405VKG4858 367 1554500782 57.894 12.012 3101 3098 152.0 190405 190405 2019-04-05 4
15474 190405VKG4858 368 1554500783 57.893 12.012 3093 3094 151.0 190405 190405 2019-04-05 4
15475 190405VKG4858 369 1554500784 57.892 12.012 3093 3089 151.0 190405 190405 2019-04-05 4
15476 190405VKG4858 370 1554500785 57.89 12.012 3086 3084 151.0 190405 190405 2019-04-05 4
15477 190405VKG4858 371 1554500786 57.889 12.012 3078 3080 150.0 190405 190405 2019-04-05 4
15478 190405VKG4858 372 1554500787 57.888 12.012 3078 3075 150.0 190405 190405 2019-04-05 4
15479 190405VKG4858 373 1554500788 57.886 12.012 3070 3070 149.0 190405 190405 2019-04-05 4
15480 190405VKG4858 374 1554500789 57.885 12.012 3070 3065 149.0 190405 190405 2019-04-05 4
15481 190405VKG4858 375 1554500790 57.883 12.012 3063 3060 149.0 190405 190405 2019-04-05 4
15482 190405VKG4858 376 1554500791 57.882 12.012 3055 3055 149.0 190405 190405 2019-04-05 4
15483 190405VKG4858 377 1554500792 57.881 12.012 3055 3050 148.0 190405 190405 2019-04-05 4
15484 190405VKG4858 378 1554500793 57.88 12.012 3048 3045 148.0 190405 190405 2019-04-05 4
15485 190405VKG4858 379 1554500794 57.878 12.012 3040 3040 148.0 190405 190405 2019-04-05 4
15486 190405VKG4858 380 1554500795 57.877 12.012 3040 3034 147.0 190405 190405 2019-04-05 4
15487 190405VKG4858 381 1554500796 57.876 12.012 3032 3029 147.0 190405 190405 2019-04-05 4
15488 190405VKG4858 382 1554500797 57.874 12.012 3032 3023 146.0 190405 190405 2019-04-05 4
15489 190405VKG4858 383 1554500798 57.873 12.012 3025 3017 146.0 190405 190405 2019-04-05 4
15490 190405VKG4858 384 1554500799 57.872 12.012 3025 3011 145.0 190405 190405 2019-04-05 4
15491 190405VKG4858 385 1554500800 57.871 12.011 3017 3005 145.0 190405 190405 2019-04-05 4
15492 190405VKG4858 386 1554500801 57.869 12.011 3017 2999 145.0 190405 190405 2019-04-05 4
15493 190405VKG4858 387 1554500802 57.868 12.011 3009 2992 144.0 190405 190405 2019-04-05 4
15494 190405VKG4858 388 1554500803 57.867 12.011 3002 2985 144.0 190405 190405 2019-04-05 4
15495 190405VKG4858 389 1554500804 57.865 12.011 2994 2979 144.0 190405 190405 2019-04-05 4
15496 190405VKG4858 390 1554500805 57.864 12.011 2987 2971 144.0 190405 190405 2019-04-05 4
15497 190405VKG4858 391 1554500806 57.863 12.011 2979 2964 144.0 190405 190405 2019-04-05 4
15498 190405VKG4858 392 1554500807 57.861 12.011 2971 2957 143.0 190405 190405 2019-04-05 4
15499 190405VKG4858 393 1554500808 57.86 12.011 2956 2949 143.0 190405 190405 2019-04-05 4
15500 190405VKG4858 394 1554500809 57.858 12.011 2948 2941 143.0 190405 190405 2019-04-05 4
15501 190405VKG4858 395 1554500810 57.857 12.011 2941 2933 143.0 190405 190405 2019-04-05 4
15502 190405VKG4858 396 1554500811 57.856 12.011 2933 2925 143.0 190405 190405 2019-04-05 4
15503 190405VKG4858 397 1554500812 57.855 12.011 2926 2917 143.0 190405 190405 2019-04-05 4
15504 190405VKG4858 398 1554500813 57.854 12.011 2918 2908 143.0 190405 190405 2019-04-05 4
15505 190405VKG4858 399 1554500814 57.852 12.011 2903 2899 143.0 190405 190405 2019-04-05 4
15506 190405VKG4858 400 1554500815 57.851 12.011 2895 2890 143.0 190405 190405 2019-04-05 4
15507 190405VKG4858 401 1554500816 57.85 12.011 2887 2882 143.0 190405 190405 2019-04-05 4
15508 190405VKG4858 402 1554500817 57.848 12.011 2880 2872 143.0 190405 190405 2019-04-05 4
15509 190405VKG4858 403 1554500818 57.847 12.01 2865 2863 143.0 190405 190405 2019-04-05 4
15510 190405VKG4858 404 1554500819 57.846 12.01 2857 2854 143.0 190405 190405 2019-04-05 4
15511 190405VKG4858 405 1554500820 57.844 12.01 2849 2845 143.0 190405 190405 2019-04-05 4
15512 190405VKG4858 406 1554500821 57.843 12.01 2842 2835 143.0 190405 190405 2019-04-05 4
15513 190405VKG4858 407 1554500822 57.842 12.01 2827 2826 143.0 190405 190405 2019-04-05 4
15514 190405VKG4858 408 1554500823 57.841 12.01 2827 2816 143.0 190405 190405 2019-04-05 4
15515 190405VKG4858 409 1554500824 57.839 12.01 2811 2806 143.0 190405 190405 2019-04-05 4
15516 190405VKG4858 410 1554500825 57.838 12.01 2796 2797 143.0 190405 190405 2019-04-05 4
15517 190405VKG4858 411 1554500826 57.837 12.01 2788 2787 143.0 190405 190405 2019-04-05 4
15518 190405VKG4858 412 1554500827 57.835 12.01 2781 2777 143.0 190405 190405 2019-04-05 4
15519 190405VKG4858 413 1554500828 57.834 12.01 2773 2767 143.0 190405 190405 2019-04-05 4
15520 190405VKG4858 414 1554500829 57.833 12.01 2758 2757 143.0 190405 190405 2019-04-05 4
15521 190405VKG4858 415 1554500830 57.831 12.01 2750 2748 143.0 190405 190405 2019-04-05 4
15522 190405VKG4858 416 1554500831 57.83 12.01 2735 2738 143.0 190405 190405 2019-04-05 4
15523 190405VKG4858 417 1554500832 57.829 12.01 2727 2728 143.0 190405 190405 2019-04-05 4
15524 190405VKG4858 418 1554500833 57.827 12.01 2712 2718 143.0 190405 190405 2019-04-05 4
15525 190405VKG4858 419 1554500834 57.827 12.01 2705 2709 143.0 190405 190405 2019-04-05 4
15526 190405VKG4858 420 1554500835 57.825 12.01 2697 2699 143.0 190405 190405 2019-04-05 4
15527 190405VKG4858 421 1554500836 57.824 12.01 2682 2689 143.0 190405 190405 2019-04-05 4
15528 190405VKG4858 422 1554500837 57.823 12.009 2674 2680 143.0 190405 190405 2019-04-05 4
15529 190405VKG4858 423 1554500838 57.821 12.009 2667 2670 143.0 190405 190405 2019-04-05 4
15530 190405VKG4858 424 1554500839 57.82 12.009 2659 2661 143.0 190405 190405 2019-04-05 4
15531 190405VKG4858 425 1554500840 57.818 12.009 2651 2651 143.0 190405 190405 2019-04-05 4
15532 190405VKG4858 426 1554500841 57.817 12.009 2636 2642 143.0 190405 190405 2019-04-05 4
15533 190405VKG4858 427 1554500842 57.816 12.009 2628 2633 143.0 190405 190405 2019-04-05 4
15534 190405VKG4858 428 1554500843 57.815 12.009 2621 2623 142.0 190405 190405 2019-04-05 4
15535 190405VKG4858 429 1554500844 57.813 12.009 2613 2614 142.0 190405 190405 2019-04-05 4
15536 190405VKG4858 430 1554500845 57.812 12.009 2598 2606 142.0 190405 190405 2019-04-05 4
15537 190405VKG4858 431 1554500846 57.811 12.009 2598 2597 142.0 190405 190405 2019-04-05 4
15538 190405VKG4858 432 1554500847 57.81 12.009 2583 2588 142.0 190405 190405 2019-04-05 4
15539 190405VKG4858 433 1554500848 57.808 12.009 2575 2580 142.0 190405 190405 2019-04-05 4
15540 190405VKG4858 434 1554500849 57.807 12.009 2567 2571 142.0 190405 190405 2019-04-05 4
15541 190405VKG4858 435 1554500850 57.806 12.009 2552 2563 142.0 190405 190405 2019-04-05 4
15542 190405VKG4858 436 1554500851 57.805 12.009 2545 2555 142.0 190405 190405 2019-04-05 4
15543 190405VKG4858 437 1554500852 57.803 12.009 2537 2547 142.0 190405 190405 2019-04-05 4
15544 190405VKG4858 438 1554500853 57.802 12.009 2529 2539 142.0 190405 190405 2019-04-05 4
15545 190405VKG4858 439 1554500854 57.801 12.009 2522 2532 142.0 190405 190405 2019-04-05 4
15546 190405VKG4858 440 1554500855 57.8 12.009 2514 2525 142.0 190405 190405 2019-04-05 4
15547 190405VKG4858 441 1554500856 57.798 12.009 2499 2518 142.0 190405 190405 2019-04-05 4
15548 190405VKG4858 442 1554500857 57.797 12.009 2499 2511 142.0 190405 190405 2019-04-05 4
15549 190405VKG4858 443 1554500858 57.796 12.009 2491 2504 142.0 190405 190405 2019-04-05 4
15550 190405VKG4858 444 1554500859 57.794 12.009 2484 2498 141.0 190405 190405 2019-04-05 4
15551 190405VKG4858 445 1554500860 57.793 12.009 2476 2492 141.0 190405 190405 2019-04-05 4
15552 190405VKG4858 446 1554500861 57.792 12.008 2476 2486 140.0 190405 190405 2019-04-05 4
15553 190405VKG4858 447 1554500862 57.791 12.009 2468 2480 140.0 190405 190405 2019-04-05 4
15554 190405VKG4858 448 1554500863 57.79 12.008 2461 2475 140.0 190405 190405 2019-04-05 4
15555 190405VKG4858 449 1554500864 57.788 12.008 2453 2469 140.0 190405 190405 2019-04-05 4
15556 190405VKG4858 450 1554500865 57.787 12.008 2453 2464 139.0 190405 190405 2019-04-05 4
15557 190405VKG4858 451 1554500866 57.786 12.008 2446 2460 139.0 190405 190405 2019-04-05 4
15558 190405VKG4858 452 1554500867 57.784 12.008 2446 2455 139.0 190405 190405 2019-04-05 4
15559 190405VKG4858 453 1554500868 57.783 12.008 2438 2450 139.0 190405 190405 2019-04-05 4
15560 190405VKG4858 454 1554500869 57.782 12.008 2438 2446 139.0 190405 190405 2019-04-05 4
15561 190405VKG4858 455 1554500870 57.78 12.008 2438 2442 138.0 190405 190405 2019-04-05 4
15562 190405VKG4858 456 1554500871 57.779 12.008 2430 2438 138.0 190405 190405 2019-04-05 4
15563 190405VKG4858 457 1554500872 57.778 12.008 2430 2434 138.0 190405 190405 2019-04-05 4
15564 190405VKG4858 458 1554500873 57.777 12.008 2430 2431 138.0 190405 190405 2019-04-05 4
15565 190405VKG4858 459 1554500874 57.776 12.008 2423 2427 138.0 190405 190405 2019-04-05 4
15566 190405VKG4858 460 1554500875 57.775 12.008 2423 2423 138.0 190405 190405 2019-04-05 4
15567 190405VKG4858 461 1554500876 57.773 12.008 2423 2420 138.0 190405 190405 2019-04-05 4
15568 190405VKG4858 462 1554500877 57.772 12.008 2415 2417 139.0 190405 190405 2019-04-05 4
15569 190405VKG4858 463 1554500878 57.771 12.008 2415 2413 139.0 190405 190405 2019-04-05 4
15570 190405VKG4858 464 1554500879 57.769 12.008 2407 2410 139.0 190405 190405 2019-04-05 4
15571 190405VKG4858 465 1554500880 57.768 12.008 2407 2407 139.0 190405 190405 2019-04-05 4
15572 190405VKG4858 466 1554500881 57.767 12.008 2400 2404 139.0 190405 190405 2019-04-05 4
15573 190405VKG4858 467 1554500882 57.766 12.008 2400 2401 139.0 190405 190405 2019-04-05 4
15574 190405VKG4858 468 1554500883 57.764 12.008 2400 2398 139.0 190405 190405 2019-04-05 4
15575 190405VKG4858 469 1554500884 57.763 12.008 2392 2394 139.0 190405 190405 2019-04-05 4
15576 190405VKG4858 470 1554500885 57.762 12.007 2392 2391 139.0 190405 190405 2019-04-05 4
15577 190405VKG4858 471 1554500886 57.76 12.007 2392 2388 139.0 190405 190405 2019-04-05 4
15578 190405VKG4858 472 1554500887 57.759 12.007 2385 2385 139.0 190405 190405 2019-04-05 4
15579 190405VKG4858 473 1554500888 57.758 12.007 2385 2382 139.0 190405 190405 2019-04-05 4
15580 190405VKG4858 474 1554500889 57.757 12.007 2377 2379 139.0 190405 190405 2019-04-05 4
15581 190405VKG4858 475 1554500890 57.755 12.007 2377 2376 139.0 190405 190405 2019-04-05 4
15582 190405VKG4858 476 1554500891 57.754 12.007 2377 2373 139.0 190405 190405 2019-04-05 4
15583 190405VKG4858 477 1554500892 57.753 12.007 2369 2370 139.0 190405 190405 2019-04-05 4
15584 190405VKG4858 478 1554500893 57.752 12.007 2369 2367 139.0 190405 190405 2019-04-05 4
15585 190405VKG4858 479 1554500894 57.75 12.007 2369 2364 139.0 190405 190405 2019-04-05 4
15586 190405VKG4858 480 1554500895 57.749 12.007 2362 2361 139.0 190405 190405 2019-04-05 4
15587 190405VKG4858 481 1554500896 57.748 12.007 2362 2358 139.0 190405 190405 2019-04-05 4
15588 190405VKG4858 482 1554500897 57.747 12.007 2354 2354 139.0 190405 190405 2019-04-05 4
15589 190405VKG4858 483 1554500898 57.745 12.007 2354 2351 139.0 190405 190405 2019-04-05 4
15590 190405VKG4858 484 1554500899 57.744 12.007 2346 2348 139.0 190405 190405 2019-04-05 4
15591 190405VKG4858 485 1554500900 57.743 12.007 2346 2345 139.0 190405 190405 2019-04-05 4
15592 190405VKG4858 486 1554500901 57.742 12.007 2339 2342 139.0 190405 190405 2019-04-05 4
15593 190405VKG4858 487 1554500902 57.74 12.007 2339 2339 139.0 190405 190405 2019-04-05 4
15594 190405VKG4858 488 1554500903 57.739 12.007 2339 2336 139.0 190405 190405 2019-04-05 4
15595 190405VKG4858 489 1554500904 57.738 12.007 2331 2332 139.0 190405 190405 2019-04-05 4
15596 190405VKG4858 490 1554500905 57.736 12.006 2331 2329 139.0 190405 190405 2019-04-05 4
